sim,year,species_code,sex,rss,sex_desc
165,2013,21720,0,72.75570759591531,total_pre
165,2013,21720,1,82.59005005454269,male
165,2013,21720,2,47.23400889433245,female
165,2013,21720,4,76.6834888701295,total_post
166,2013,21720,0,29.730090704108434,total_pre
166,2013,21720,1,27.10785245163226,male
166,2013,21720,2,25.729846438492178,female
166,2013,21720,4,30.334188694595944,total_post
167,2013,21720,0,28.682263603163097,total_pre
167,2013,21720,1,28.558127291514456,male
167,2013,21720,2,39.79983558585895,female
167,2013,21720,4,27.163984263063895,total_post
168,2013,21720,0,172.6276910278207,total_pre
168,2013,21720,1,342.43236810065827,male
168,2013,21720,2,160.12112308632294,female
168,2013,21720,4,286.3839556723101,total_post
169,2013,21720,0,163.00378660290434,total_pre
169,2013,21720,1,93.1390973323139,male
169,2013,21720,2,178.20322814017817,female
169,2013,21720,4,179.10300419900463,total_post
170,2013,21720,0,29.899236240601994,total_pre
170,2013,21720,1,37.53393047199543,male
170,2013,21720,2,44.25169531207244,female
170,2013,21720,4,47.420088064827645,total_post
171,2013,21720,0,100.62678315841175,total_pre
171,2013,21720,1,44.05090836631181,male
171,2013,21720,2,52.941250734501956,female
171,2013,21720,4,57.7372911766334,total_post
172,2013,21720,0,98.37921024667419,total_pre
172,2013,21720,1,82.17830738895684,male
172,2013,21720,2,81.4199503137924,female
172,2013,21720,4,110.78403554581223,total_post
173,2013,21720,0,27.55039295266695,total_pre
173,2013,21720,1,25.548475942978556,male
173,2013,21720,2,20.844253875291884,female
173,2013,21720,4,26.427966725943012,total_post
174,2013,21720,0,79.9884544784649,total_pre
174,2013,21720,1,128.23124525403023,male
174,2013,21720,2,31.35312874040871,female
174,2013,21720,4,73.84891281684297,total_post
175,2013,21720,0,35.647453167789905,total_pre
175,2013,21720,1,24.955539333875965,male
175,2013,21720,2,31.79305062745507,female
175,2013,21720,4,32.529745234431246,total_post
176,2013,21720,0,16.911561544287657,total_pre
176,2013,21720,1,15.45365875887635,male
176,2013,21720,2,13.749945539436675,female
176,2013,21720,4,16.641705577713886,total_post
177,2013,21720,0,149.7345266769057,total_pre
177,2013,21720,1,97.22848008460743,male
177,2013,21720,2,134.6488231029783,female
177,2013,21720,4,202.7428896112618,total_post
178,2013,21720,0,74.86102666507118,total_pre
178,2013,21720,1,121.92221981177984,male
178,2013,21720,2,21.57315485507774,female
178,2013,21720,4,59.075557734344606,total_post
179,2013,21720,0,88.22435620197935,total_pre
179,2013,21720,1,53.94972137468243,male
179,2013,21720,2,40.93387943046477,female
179,2013,21720,4,60.43972513727122,total_post
180,2013,21720,0,127.55402550162135,total_pre
180,2013,21720,1,79.5731796397637,male
180,2013,21720,2,273.54984301375544,female
180,2013,21720,4,157.80639945040036,total_post
181,2013,21720,0,24.782151464948747,total_pre
181,2013,21720,1,15.009868287987043,male
181,2013,21720,2,27.460036407555183,female
181,2013,21720,4,22.971127416338486,total_post
182,2013,21720,0,92.68122395778254,total_pre
182,2013,21720,1,719.7047378642675,male
182,2013,21720,2,158.05924389306026,female
182,2013,21720,4,1084.2221146689858,total_post
183,2013,21720,0,243.43551496688673,total_pre
183,2013,21720,1,182.80678061570958,male
183,2013,21720,2,96.25159408437047,female
183,2013,21720,4,283.6725094874926,total_post
184,2013,21720,0,24.85036268588418,total_pre
184,2013,21720,1,28.271381236888693,male
184,2013,21720,2,28.608064193638018,female
184,2013,21720,4,34.563288788276516,total_post
185,2013,21720,0,66.21938809097145,total_pre
185,2013,21720,1,115.37995805368398,male
185,2013,21720,2,51.35086806783716,female
185,2013,21720,4,88.95415205022103,total_post
186,2013,21720,0,169.2072750276422,total_pre
186,2013,21720,1,30.979504200526524,male
186,2013,21720,2,116.24341552702097,female
186,2013,21720,4,76.5169128658973,total_post
187,2013,21720,0,75.39797089182302,total_pre
187,2013,21720,1,170.54214263455455,male
187,2013,21720,2,63.18063485041147,female
187,2013,21720,4,132.9501709447263,total_post
188,2013,21720,0,27.655077537346045,total_pre
188,2013,21720,1,27.870025760003564,male
188,2013,21720,2,17.866389014165303,female
188,2013,21720,4,25.53862582168266,total_post
189,2013,21720,0,77.74266756856677,total_pre
189,2013,21720,1,73.65736956205306,male
189,2013,21720,2,325.66428084521135,female
189,2013,21720,4,160.07499390821826,total_post
190,2013,21720,0,34.107122159343184,total_pre
190,2013,21720,1,24.689215923270577,male
190,2013,21720,2,17.97183013607377,female
190,2013,21720,4,26.020459200664412,total_post
191,2013,21720,0,122.32270385497857,total_pre
191,2013,21720,1,35.710341906321844,male
191,2013,21720,2,213.30359444951006,female
191,2013,21720,4,94.37119108907466,total_post
192,2013,21720,0,30.871568188734773,total_pre
192,2013,21720,1,21.013533386918105,male
192,2013,21720,2,17.06478175000759,female
192,2013,21720,4,21.253649439022322,total_post
193,2013,21720,0,71.87549324186786,total_pre
193,2013,21720,1,57.90907348559763,male
193,2013,21720,2,36.1131798724801,female
193,2013,21720,4,54.99822503782734,total_post
194,2013,21720,0,59.22967341470602,total_pre
194,2013,21720,1,53.022375678452725,male
194,2013,21720,2,44.50175590417851,female
194,2013,21720,4,60.87685060923373,total_post
195,2013,21720,0,165.03214982359654,total_pre
195,2013,21720,1,303.2334068239777,male
195,2013,21720,2,111.2465004391149,female
195,2013,21720,4,146.7946312506059,total_post
196,2013,21720,0,334.84340603690026,total_pre
196,2013,21720,1,123.9839853235265,male
196,2013,21720,2,262.64757463592116,female
196,2013,21720,4,316.57644892082857,total_post
197,2013,21720,0,179.0819075519803,total_pre
197,2013,21720,1,217.0335178605211,male
197,2013,21720,2,119.08611802578426,female
197,2013,21720,4,328.40500850783405,total_post
198,2013,21720,0,49.5475093211983,total_pre
198,2013,21720,1,41.99941974904154,male
198,2013,21720,2,51.05002184247969,female
198,2013,21720,4,58.91850552148379,total_post
199,2013,21720,0,332.98091628235784,total_pre
199,2013,21720,1,80.24848290103928,male
199,2013,21720,2,133.74928500515998,female
199,2013,21720,4,145.37577524054214,total_post
200,2013,21720,0,73.6040353730359,total_pre
200,2013,21720,1,104.19739253566097,male
200,2013,21720,2,90.78503566213772,female
200,2013,21720,4,117.87623726552933,total_post
201,2013,21720,0,43.63416399144518,total_pre
201,2013,21720,1,48.874384771968806,male
201,2013,21720,2,31.815763080093653,female
201,2013,21720,4,45.32659239184015,total_post
202,2013,21720,0,152.17088828611503,total_pre
202,2013,21720,1,145.30533594584773,male
202,2013,21720,2,77.99354986379309,female
202,2013,21720,4,171.42052901039338,total_post
203,2013,21720,0,320.8519187036981,total_pre
203,2013,21720,1,223.55210548973037,male
203,2013,21720,2,111.62850894369822,female
203,2013,21720,4,341.50981523818695,total_post
204,2013,21720,0,113.72771850362898,total_pre
204,2013,21720,1,65.62984823891655,male
204,2013,21720,2,110.58110436701789,female
204,2013,21720,4,125.84578868553457,total_post
205,2013,21720,0,106.8239251451096,total_pre
205,2013,21720,1,33.426454792036246,male
205,2013,21720,2,62.84441145277952,female
205,2013,21720,4,54.64334107305801,total_post
206,2013,21720,0,42.7097712225319,total_pre
206,2013,21720,1,61.31507249601814,male
206,2013,21720,2,35.00039985927814,female
206,2013,21720,4,50.08945370220756,total_post
207,2013,21720,0,130.5706141312094,total_pre
207,2013,21720,1,269.42371676202714,male
207,2013,21720,2,26.856538908712242,female
207,2013,21720,4,58.248269809753836,total_post
208,2013,21720,0,119.24243425703722,total_pre
208,2013,21720,1,571.7509355106664,male
208,2013,21720,2,346.00599771409287,female
208,2013,21720,4,878.6778330195649,total_post
209,2013,21720,0,33.18530868331103,total_pre
209,2013,21720,1,51.26768306807407,male
209,2013,21720,2,42.322674259891656,female
209,2013,21720,4,45.18995067460739,total_post
210,2013,21720,0,30.419742336381216,total_pre
210,2013,21720,1,29.836648688635407,male
210,2013,21720,2,26.376746470384106,female
210,2013,21720,4,32.84085902277698,total_post
211,2013,21720,0,158.8904411577301,total_pre
211,2013,21720,1,179.71210294548004,male
211,2013,21720,2,83.25461744869827,female
211,2013,21720,4,212.94131036144645,total_post
212,2013,21720,0,34.85818523048571,total_pre
212,2013,21720,1,21.675969644205303,male
212,2013,21720,2,33.007904228058784,female
212,2013,21720,4,32.385973576761,total_post
213,2013,21720,0,145.1347955717014,total_pre
213,2013,21720,1,48.15347561108257,male
213,2013,21720,2,383.7636744984297,female
213,2013,21720,4,141.837015845237,total_post
214,2013,21720,0,425.5845892820071,total_pre
214,2013,21720,1,208.81658889994904,male
214,2013,21720,2,408.2561006604207,female
214,2013,21720,4,395.2029186662988,total_post
215,2013,21720,0,140.6125957384265,total_pre
215,2013,21720,1,139.53764268231683,male
215,2013,21720,2,143.45761657987285,female
215,2013,21720,4,176.45288071213386,total_post
216,2013,21720,0,232.9290287104051,total_pre
216,2013,21720,1,597.0269967633673,male
216,2013,21720,2,155.7369958688836,female
216,2013,21720,4,279.33821556364256,total_post
217,2013,21720,0,43.16039351921334,total_pre
217,2013,21720,1,43.7393874986632,male
217,2013,21720,2,76.52415253766235,female
217,2013,21720,4,81.7509068833219,total_post
218,2013,21720,0,45.57779108703238,total_pre
218,2013,21720,1,23.378527917207897,male
218,2013,21720,2,44.25817623475639,female
218,2013,21720,4,36.50456783330845,total_post
219,2013,21720,0,221.3439669440005,total_pre
219,2013,21720,1,34.89661554205682,male
219,2013,21720,2,68.85205909692554,female
219,2013,21720,4,70.11305643118578,total_post
220,2013,21720,0,65.45180194320952,total_pre
220,2013,21720,1,32.95098149943215,male
220,2013,21720,2,97.91784731640219,female
220,2013,21720,4,61.44736686698622,total_post
221,2013,21720,0,121.28747267458687,total_pre
221,2013,21720,1,101.77405365255156,male
221,2013,21720,2,240.50810537435157,female
221,2013,21720,4,185.64468241537614,total_post
222,2013,21720,0,53.25542138181573,total_pre
222,2013,21720,1,89.06848406629499,male
222,2013,21720,2,142.08683691400248,female
222,2013,21720,4,159.5771663641186,total_post
223,2013,21720,0,269.67470925630846,total_pre
223,2013,21720,1,68.32752000840112,male
223,2013,21720,2,205.42937802626795,female
223,2013,21720,4,186.7588913159089,total_post
224,2013,21720,0,51.669382486033314,total_pre
224,2013,21720,1,30.259359949173874,male
224,2013,21720,2,30.80709037435401,female
224,2013,21720,4,36.6431842481432,total_post
225,2013,21720,0,106.09774344933749,total_pre
225,2013,21720,1,39.154311220182265,male
225,2013,21720,2,36.064681731221526,female
225,2013,21720,4,44.78663662572023,total_post
226,2013,21720,0,78.04591516520199,total_pre
226,2013,21720,1,33.12541254432838,male
226,2013,21720,2,114.31099707953311,female
226,2013,21720,4,72.31830838245254,total_post
227,2013,21720,0,244.9680857679441,total_pre
227,2013,21720,1,215.50595551209955,male
227,2013,21720,2,29.615257632148527,female
227,2013,21720,4,145.28377926373437,total_post
228,2013,21720,0,41.822462608413225,total_pre
228,2013,21720,1,49.905765871175326,male
228,2013,21720,2,63.46910235292014,female
228,2013,21720,4,74.86523409742723,total_post
229,2013,21720,0,480.6467800550656,total_pre
229,2013,21720,1,131.46473523512734,male
229,2013,21720,2,36.2885180209537,female
229,2013,21720,4,86.6780277306416,total_post
230,2013,21720,0,41.875524797269726,total_pre
230,2013,21720,1,44.72204465435316,male
230,2013,21720,2,25.73204103760565,female
230,2013,21720,4,38.577168441224345,total_post
231,2013,21720,0,177.3397669331387,total_pre
231,2013,21720,1,122.3239079214915,male
231,2013,21720,2,209.59438627819304,female
231,2013,21720,4,168.54075461719168,total_post
232,2013,21720,0,520.4594795857718,total_pre
232,2013,21720,1,214.58523506038472,male
232,2013,21720,2,152.1471529614125,female
232,2013,21720,4,288.7591608466695,total_post
233,2013,21720,0,86.66320197992134,total_pre
233,2013,21720,1,74.24699198420298,male
233,2013,21720,2,29.01860322692933,female
233,2013,21720,4,52.96277301431799,total_post
234,2013,21720,0,86.59802475466105,total_pre
234,2013,21720,1,88.2336930038501,male
234,2013,21720,2,104.72553687027508,female
234,2013,21720,4,133.60480030230067,total_post
235,2013,21720,0,92.60450181311163,total_pre
235,2013,21720,1,59.258963966301806,male
235,2013,21720,2,90.6797857832481,female
235,2013,21720,4,87.38405180181907,total_post
236,2013,21720,0,61.24752365391083,total_pre
236,2013,21720,1,28.915430316532014,male
236,2013,21720,2,27.698810044204354,female
236,2013,21720,4,40.30442906177241,total_post
237,2013,21720,0,457.7771111287624,total_pre
237,2013,21720,1,164.88945547744805,male
237,2013,21720,2,41.83755422911435,female
237,2013,21720,4,108.77324163029722,total_post
238,2013,21720,0,61.789091876778826,total_pre
238,2013,21720,1,97.05463953904707,male
238,2013,21720,2,92.60930844490522,female
238,2013,21720,4,116.39854131454004,total_post
239,2013,21720,0,1375.048062746854,total_pre
239,2013,21720,1,191.5235829226435,male
239,2013,21720,2,58.49496549658545,female
239,2013,21720,4,614.7687331217558,total_post
240,2013,21720,0,162.2637229285468,total_pre
240,2013,21720,1,191.09975833592134,male
240,2013,21720,2,178.23109900797496,female
240,2013,21720,4,307.91760770407643,total_post
241,2013,21720,0,496.5852264220071,total_pre
241,2013,21720,1,189.16363890824803,male
241,2013,21720,2,587.53756682099,female
241,2013,21720,4,619.9997271154186,total_post
242,2013,21720,0,35.735899240187365,total_pre
242,2013,21720,1,70.03371199542325,male
242,2013,21720,2,32.08588463575618,female
242,2013,21720,4,56.14157995835408,total_post
243,2013,21720,0,122.78106740815052,total_pre
243,2013,21720,1,70.92842435281389,male
243,2013,21720,2,117.51583513668945,female
243,2013,21720,4,124.28481287603928,total_post
244,2013,21720,0,44.80882668267301,total_pre
244,2013,21720,1,39.64188801959498,male
244,2013,21720,2,26.256321348859778,female
244,2013,21720,4,37.60986324173093,total_post
245,2013,21720,0,200.09916597796158,total_pre
245,2013,21720,1,89.54701646098236,male
245,2013,21720,2,63.968654343744085,female
245,2013,21720,4,91.70801306275894,total_post
246,2013,21720,0,75.0722593505399,total_pre
246,2013,21720,1,177.54397467654155,male
246,2013,21720,2,76.72127995091206,female
246,2013,21720,4,159.86671918794008,total_post
247,2013,21720,0,93.77337082525307,total_pre
247,2013,21720,1,216.56594581976617,male
247,2013,21720,2,166.95697856017028,female
247,2013,21720,4,218.41947715900102,total_post
248,2013,21720,0,42.71734716149025,total_pre
248,2013,21720,1,38.05957841348511,male
248,2013,21720,2,58.17984756413169,female
248,2013,21720,4,53.3195726281529,total_post
249,2013,21720,0,29.001326075683814,total_pre
249,2013,21720,1,35.137237405870785,male
249,2013,21720,2,25.961784247997606,female
249,2013,21720,4,35.22901693286589,total_post
250,2013,21720,0,655.8650917064971,total_pre
250,2013,21720,1,257.3539204196876,male
250,2013,21720,2,803.7264358986343,female
250,2013,21720,4,685.9897816121517,total_post
251,2013,21720,0,253.28253341718454,total_pre
251,2013,21720,1,71.83894628403928,male
251,2013,21720,2,57.247992017152306,female
251,2013,21720,4,81.52676623019485,total_post
252,2013,21720,0,151.55355771137758,total_pre
252,2013,21720,1,52.963036258184374,male
252,2013,21720,2,182.1574196600355,female
252,2013,21720,4,121.10196849455357,total_post
253,2013,21720,0,108.79932450954865,total_pre
253,2013,21720,1,36.215459928986355,male
253,2013,21720,2,43.12254394412034,female
253,2013,21720,4,46.82749618553728,total_post
254,2013,21720,0,397.6673630987552,total_pre
254,2013,21720,1,149.07951104137365,male
254,2013,21720,2,205.89977554754464,female
254,2013,21720,4,258.7564455493921,total_post
255,2013,21720,0,176.9875359294505,total_pre
255,2013,21720,1,59.88738388468259,male
255,2013,21720,2,78.89480330669399,female
255,2013,21720,4,100.18195809717494,total_post
256,2013,21720,0,26.627680805254087,total_pre
256,2013,21720,1,22.776704560867238,male
256,2013,21720,2,25.94639469400669,female
256,2013,21720,4,27.438745615537236,total_post
257,2013,21720,0,36.99673835714454,total_pre
257,2013,21720,1,26.035934612049935,male
257,2013,21720,2,39.913196777151526,female
257,2013,21720,4,37.638001154613825,total_post
258,2013,21720,0,39.19291897468342,total_pre
258,2013,21720,1,28.9626138362583,male
258,2013,21720,2,38.781534216429726,female
258,2013,21720,4,38.08961796255728,total_post
259,2013,21720,0,215.82551268355803,total_pre
259,2013,21720,1,232.58750000984958,male
259,2013,21720,2,71.54363463955019,female
259,2013,21720,4,490.25476928269404,total_post
260,2013,21720,0,704.6881389602529,total_pre
260,2013,21720,1,603.9336543567773,male
260,2013,21720,2,63.02313640665052,female
260,2013,21720,4,230.55116904895158,total_post
261,2013,21720,0,139.45917307067992,total_pre
261,2013,21720,1,170.5390729834552,male
