sim,year,species_code,sex,rss,sex_desc
163,2013,21720,1,800.4690688891682,male
163,2013,21720,2,931.3475025697863,female
163,2013,21720,4,1251.5458296317806,total_post
164,2013,21720,0,3959.300476528762,total_pre
164,2013,21720,1,3762.527246582118,male
164,2013,21720,2,2021.444650212451,female
164,2013,21720,4,3959.3019568597183,total_post
165,2013,21720,0,2091.379017916578,total_pre
165,2013,21720,1,1519.355477430766,male
165,2013,21720,2,1527.7546576214622,female
165,2013,21720,4,2091.379163141629,total_post
166,2013,21720,0,477.83266578854926,total_pre
166,2013,21720,1,373.18907150300487,male
166,2013,21720,2,410.3109378881762,female
166,2013,21720,4,477.8326514513338,total_post
167,2013,21720,0,347.2322278303067,total_pre
167,2013,21720,1,415.2535584270687,male
167,2013,21720,2,513.2179645969554,female
167,2013,21720,4,347.2322735684865,total_post
168,2013,21720,0,3060.871974600879,total_pre
168,2013,21720,1,1747.9436873304783,male
168,2013,21720,2,2585.863790932087,female
168,2013,21720,4,3060.871551090255,total_post
169,2013,21720,0,260.92084271858636,total_pre
169,2013,21720,1,191.60217502044762,male
169,2013,21720,2,309.0374676236761,female
169,2013,21720,4,260.92081450603865,total_post
170,2013,21720,0,581.9149653236786,total_pre
170,2013,21720,1,372.9758844680174,male
170,2013,21720,2,586.5898098647838,female
170,2013,21720,4,581.9150390289999,total_post
171,2013,21720,0,4328.203014708282,total_pre
171,2013,21720,1,2811.144869505988,male
171,2013,21720,2,1551.662090259369,female
171,2013,21720,4,4328.203530745984,total_post
172,2013,21720,0,3269.9777240086564,total_pre
172,2013,21720,1,1867.3481960530087,male
172,2013,21720,2,2463.8382239429297,female
172,2013,21720,4,3269.978885531407,total_post
173,2013,21720,0,658.1843906539111,total_pre
173,2013,21720,1,483.3180584253364,male
173,2013,21720,2,578.4518506232945,female
173,2013,21720,4,658.1844203605581,total_post
174,2013,21720,0,2693.8845243537453,total_pre
174,2013,21720,1,1705.9528947661413,male
174,2013,21720,2,1155.4187912614896,female
174,2013,21720,4,2693.8848531814197,total_post
175,2013,21720,0,743.4156775708105,total_pre
175,2013,21720,1,393.11608742263724,male
175,2013,21720,2,749.5868183026671,female
175,2013,21720,4,743.415728720248,total_post
176,2013,21720,0,286.715259348081,total_pre
176,2013,21720,1,232.91318473405943,male
176,2013,21720,2,312.0332886614306,female
176,2013,21720,4,286.71523143085676,total_post
177,2013,21720,0,1349.2401267374703,total_pre
177,2013,21720,1,1182.8928820150647,male
177,2013,21720,2,664.7292589744225,female
177,2013,21720,4,1349.2401325661015,total_post
178,2013,21720,0,1690.3137134308313,total_pre
178,2013,21720,1,1241.8596706758635,male
178,2013,21720,2,1128.465793704637,female
178,2013,21720,4,1690.3133061276167,total_post
179,2013,21720,0,2565.22929552496,total_pre
179,2013,21720,1,1773.0261413777164,male
179,2013,21720,2,1592.3849311990557,female
179,2013,21720,4,2565.2283172031675,total_post
180,2013,21720,0,5213.174015593592,total_pre
180,2013,21720,1,2913.9504472066365,male
180,2013,21720,2,1569.1792265782535,female
180,2013,21720,4,5213.1746896507075,total_post
181,2013,21720,0,361.95976470305897,total_pre
181,2013,21720,1,246.086107291344,male
181,2013,21720,2,387.01612616955373,female
181,2013,21720,4,361.95978508156895,total_post
182,2013,21720,0,562.9845966576229,total_pre
182,2013,21720,1,333.1090039438645,male
182,2013,21720,2,569.0972540154837,female
182,2013,21720,4,562.9846352056322,total_post
183,2013,21720,0,864.86193009556,total_pre
183,2013,21720,1,727.1064245730346,male
183,2013,21720,2,641.5264774565873,female
183,2013,21720,4,864.8619806324009,total_post
184,2013,21720,0,470.40653193837244,total_pre
184,2013,21720,1,361.2778329003127,male
184,2013,21720,2,549.6823271842914,female
184,2013,21720,4,470.4065620159193,total_post
185,2013,21720,0,1016.754061054475,total_pre
185,2013,21720,1,764.6555082015266,male
185,2013,21720,2,487.65845299445505,female
185,2013,21720,4,1016.7539764895419,total_post
186,2013,21720,0,3989.712179806703,total_pre
186,2013,21720,1,1791.2279334349264,male
186,2013,21720,2,2643.1873278691023,female
186,2013,21720,4,3989.7114306316857,total_post
187,2013,21720,0,5307.684894010059,total_pre
187,2013,21720,1,1744.4533330014226,male
187,2013,21720,2,1731.3409732416787,female
187,2013,21720,4,5307.684658595909,total_post
188,2013,21720,0,444.71700680876586,total_pre
188,2013,21720,1,318.92320816905783,male
188,2013,21720,2,384.7749392150747,female
188,2013,21720,4,444.71698636860424,total_post
189,2013,21720,0,1051.402995622988,total_pre
189,2013,21720,1,588.5567182721115,male
189,2013,21720,2,1247.2071228168463,female
189,2013,21720,4,1051.4030833019763,total_post
190,2013,21720,0,500.68727817833997,total_pre
190,2013,21720,1,345.7981552334394,male
190,2013,21720,2,472.50414254784545,female
190,2013,21720,4,500.68721229943543,total_post
191,2013,21720,0,2588.832212144909,total_pre
191,2013,21720,1,1533.6725667001917,male
191,2013,21720,2,2711.7197001802483,female
191,2013,21720,4,2588.8323023648422,total_post
192,2013,21720,0,478.72101932355275,total_pre
192,2013,21720,1,347.0411916168586,male
192,2013,21720,2,401.6461382682832,female
192,2013,21720,4,478.72106659326084,total_post
193,2013,21720,0,800.1346811484677,total_pre
193,2013,21720,1,621.079964611058,male
193,2013,21720,2,571.1311067056283,female
193,2013,21720,4,800.1347320672262,total_post
194,2013,21720,0,1079.7649552971493,total_pre
194,2013,21720,1,650.74594593634,male
194,2013,21720,2,744.5650281584126,female
194,2013,21720,4,1079.7646280742617,total_post
195,2013,21720,0,2508.819967895699,total_pre
195,2013,21720,1,1230.1671017445383,male
195,2013,21720,2,1240.4068235386367,female
195,2013,21720,4,2508.819901930276,total_post
196,2013,21720,0,938.0372985895103,total_pre
196,2013,21720,1,910.0065212186657,male
196,2013,21720,2,678.6127260273507,female
196,2013,21720,4,938.0372787775113,total_post
197,2013,21720,0,1311.1345921600164,total_pre
197,2013,21720,1,1129.740940583933,male
197,2013,21720,2,926.3867689489889,female
197,2013,21720,4,1311.1341244183263,total_post
198,2013,21720,0,952.6227063616091,total_pre
198,2013,21720,1,584.1525604936288,male
198,2013,21720,2,853.5616551398098,female
198,2013,21720,4,952.62277672349,total_post
199,2013,21720,0,674.8305291417745,total_pre
199,2013,21720,1,445.91055211864204,male
199,2013,21720,2,452.4434221729098,female
199,2013,21720,4,674.8304181217538,total_post
200,2013,21720,0,1651.9677585528605,total_pre
200,2013,21720,1,1431.0603019374169,male
200,2013,21720,2,1171.7701397260316,female
200,2013,21720,4,1651.967722509289,total_post
201,2013,21720,0,843.1105548684395,total_pre
201,2013,21720,1,696.1376026727528,male
201,2013,21720,2,710.2826714906857,female
201,2013,21720,4,843.1106992461405,total_post
202,2013,21720,0,538.4760825428592,total_pre
202,2013,21720,1,477.48753184026884,male
202,2013,21720,2,430.6915453631568,female
202,2013,21720,4,538.4760924462302,total_post
203,2013,21720,0,455.52956203621034,total_pre
203,2013,21720,1,331.1831973945005,male
203,2013,21720,2,472.68975184683467,female
203,2013,21720,4,455.529589361758,total_post
204,2013,21720,0,2555.279256101413,total_pre
204,2013,21720,1,1110.2992469021297,male
204,2013,21720,2,3420.4482400889215,female
204,2013,21720,4,2555.2789343895643,total_post
205,2013,21720,0,1714.7874872828177,total_pre
205,2013,21720,1,1821.9795003841377,male
205,2013,21720,2,881.9541945460993,female
205,2013,21720,4,1714.7866508071759,total_post
206,2013,21720,0,368.8195617464459,total_pre
206,2013,21720,1,332.344876394901,male
206,2013,21720,2,344.2700344346942,female
206,2013,21720,4,368.81957572150014,total_post
207,2013,21720,0,1599.2149315602967,total_pre
207,2013,21720,1,1369.0950428831857,male
207,2013,21720,2,980.6794519450101,female
207,2013,21720,4,1599.2154030476977,total_post
208,2013,21720,0,1074.9124139959415,total_pre
208,2013,21720,1,724.5566712689805,male
208,2013,21720,2,797.714394082002,female
208,2013,21720,4,1074.9125553665515,total_post
209,2013,21720,0,548.4740504343322,total_pre
209,2013,21720,1,476.1600236354529,male
209,2013,21720,2,555.9945473773236,female
209,2013,21720,4,548.4741022233871,total_post
210,2013,21720,0,390.73100469490174,total_pre
210,2013,21720,1,290.7724880064685,male
210,2013,21720,2,378.5444833207275,female
210,2013,21720,4,390.7309421958342,total_post
211,2013,21720,0,363.2469193768818,total_pre
211,2013,21720,1,294.57736022178676,male
211,2013,21720,2,371.78334709174635,female
211,2013,21720,4,363.24689013497175,total_post
212,2013,21720,0,531.4517671077786,total_pre
212,2013,21720,1,318.25578767905745,male
212,2013,21720,2,602.6600759232366,female
212,2013,21720,4,531.4517713825549,total_post
213,2013,21720,0,420.3344192790008,total_pre
213,2013,21720,1,291.21407014937154,male
213,2013,21720,2,388.7241652866713,female
213,2013,21720,4,420.3343571387236,total_post
214,2013,21720,0,466.2823381467107,total_pre
214,2013,21720,1,443.24375113384684,male
214,2013,21720,2,266.55456360242266,female
214,2013,21720,4,466.2823401706088,total_post
215,2013,21720,0,1833.0265052795733,total_pre
215,2013,21720,1,1913.2132091392853,male
215,2013,21720,2,835.7324964257263,female
215,2013,21720,4,1833.0260017411758,total_post
216,2013,21720,0,564.3727289238758,total_pre
216,2013,21720,1,512.1057335836948,male
216,2013,21720,2,552.1532390091686,female
216,2013,21720,4,564.3727488564001,total_post
217,2013,21720,0,849.437123973255,total_pre
217,2013,21720,1,591.232723585823,male
217,2013,21720,2,648.6934557512742,female
217,2013,21720,4,849.4371932164066,total_post
218,2013,21720,0,832.1545808091972,total_pre
218,2013,21720,1,612.3430016727999,male
218,2013,21720,2,740.5772941146316,female
218,2013,21720,4,832.1546646345915,total_post
219,2013,21720,0,3839.2233386760167,total_pre
219,2013,21720,1,1797.341229976706,male
219,2013,21720,2,1948.5390226338213,female
219,2013,21720,4,3839.2234316142335,total_post
220,2013,21720,0,3425.7050737844147,total_pre
220,2013,21720,1,3878.3047079815333,male
220,2013,21720,2,1313.1524283535666,female
220,2013,21720,4,3425.7067755039093,total_post
221,2013,21720,0,2777.720773288542,total_pre
221,2013,21720,1,1719.7243856901487,male
221,2013,21720,2,1567.7847161888978,female
221,2013,21720,4,2777.7217607220095,total_post
222,2013,21720,0,3098.5746880277593,total_pre
222,2013,21720,1,1946.2896669699903,male
222,2013,21720,2,1773.2955068171084,female
222,2013,21720,4,3098.575478243595,total_post
223,2013,21720,0,1380.860550836736,total_pre
223,2013,21720,1,997.82745704597,male
223,2013,21720,2,849.1968793689501,female
223,2013,21720,4,1380.8607302091657,total_post
224,2013,21720,0,744.6519175731904,total_pre
224,2013,21720,1,418.4659324331646,male
224,2013,21720,2,777.7540444868259,female
224,2013,21720,4,744.6517986419302,total_post
225,2013,21720,0,1997.4448430754335,total_pre
225,2013,21720,1,812.30375327841125,male
225,2013,21720,2,2681.677867982353,female
225,2013,21720,4,1997.444477059934,total_post
226,2013,21720,0,2725.5635580992807,total_pre
226,2013,21720,1,1371.5930893444797,male
226,2013,21720,2,958.6195404052411,female
226,2013,21720,4,2725.564661510838,total_post
227,2013,21720,0,464.88599160341926,total_pre
227,2013,21720,1,308.68952506520424,male
227,2013,21720,2,375.84794057887206,female
227,2013,21720,4,464.8860208520006,total_post
228,2013,21720,0,2201.761518280254,total_pre
228,2013,21720,1,1281.5969502064802,male
228,2013,21720,2,1508.1955990959416,female
228,2013,21720,4,2201.760779445453,total_post
229,2013,21720,0,522.6084875637612,total_pre
229,2013,21720,1,447.63210944887373,male
229,2013,21720,2,347.44046852002,female
229,2013,21720,4,522.6085641445834,total_post
230,2013,21720,0,633.0560803771178,total_pre
230,2013,21720,1,516.3389866587073,male
230,2013,21720,2,488.14238178554143,female
230,2013,21720,4,633.0561043572797,total_post
231,2013,21720,0,287.31970972630825,total_pre
231,2013,21720,1,220.31283220702133,male
231,2013,21720,2,275.31587620496174,female
231,2013,21720,4,287.31970799207903,total_post
232,2013,21720,0,818.3930999924995,total_pre
232,2013,21720,1,688.165895135696,male
232,2013,21720,2,461.6267545014538,female
232,2013,21720,4,818.3931235675625,total_post
233,2013,21720,0,2201.786732211851,total_pre
233,2013,21720,1,1507.676087126678,male
233,2013,21720,2,1378.380898217948,female
233,2013,21720,4,2201.7862885664813,total_post
234,2013,21720,0,3603.133494689928,total_pre
234,2013,21720,1,1413.0413259276165,male
234,2013,21720,2,1359.3354925576741,female
234,2013,21720,4,3603.1334183447334,total_post
235,2013,21720,0,1450.9435313962535,total_pre
235,2013,21720,1,921.4051353082581,male
235,2013,21720,2,1865.3674040341557,female
235,2013,21720,4,1450.94361709846,total_post
236,2013,21720,0,4181.82068629478,total_pre
236,2013,21720,1,1785.8629309472162,male
236,2013,21720,2,1844.1888528600164,female
236,2013,21720,4,4181.819561461391,total_post
237,2013,21720,0,328.5852514623135,total_pre
237,2013,21720,1,262.54661510013744,male
237,2013,21720,2,302.93871022079065,female
237,2013,21720,4,328.5852449798035,total_post
238,2013,21720,0,2930.5553070974097,total_pre
238,2013,21720,1,1678.7454583451658,male
238,2013,21720,2,1478.294891465598,female
238,2013,21720,4,2930.555096184431,total_post
239,2013,21720,0,423.5129519741798,total_pre
239,2013,21720,1,417.31635788683417,male
239,2013,21720,2,290.90215390866206,female
239,2013,21720,4,423.51288682248475,total_post
240,2013,21720,0,990.5376843244435,total_pre
240,2013,21720,1,726.7031095722648,male
240,2013,21720,2,683.4797206863594,female
240,2013,21720,4,990.5375260118127,total_post
241,2013,21720,0,2363.7225326380926,total_pre
241,2013,21720,1,1045.2363297340423,male
241,2013,21720,2,1562.840085925863,female
241,2013,21720,4,2363.722220712797,total_post
242,2013,21720,0,1262.7082608569858,total_pre
242,2013,21720,1,904.8553939016278,male
242,2013,21720,2,849.1288811759063,female
242,2013,21720,4,1262.7083832371075,total_post
243,2013,21720,0,1174.0971579069194,total_pre
243,2013,21720,1,913.7567282595688,male
243,2013,21720,2,838.9540653678179,female
243,2013,21720,4,1174.0971808929648,total_post
244,2013,21720,0,627.5382783196056,total_pre
244,2013,21720,1,500.2422462974827,male
244,2013,21720,2,430.8907101506356,female
244,2013,21720,4,627.5383516286664,total_post
245,2013,21720,0,2539.960149122942,total_pre
245,2013,21720,1,1424.50754655196,male
245,2013,21720,2,1908.9730772238354,female
245,2013,21720,4,2539.9595787694566,total_post
246,2013,21720,0,846.7163817527589,total_pre
246,2013,21720,1,388.7790310823759,male
246,2013,21720,2,1130.432855575469,female
246,2013,21720,4,846.7162937661408,total_post
247,2013,21720,0,1008.6000785335434,total_pre
247,2013,21720,1,924.9671532327342,male
247,2013,21720,2,1044.5617820564814,female
247,2013,21720,4,1008.6003839599703,total_post
248,2013,21720,0,741.579463594736,total_pre
248,2013,21720,1,646.0420855387365,male
248,2013,21720,2,734.0514612527073,female
248,2013,21720,4,741.5795381906398,total_post
249,2013,21720,0,453.32603938641205,total_pre
249,2013,21720,1,387.7241015598555,male
249,2013,21720,2,405.1633213597619,female
249,2013,21720,4,453.32604367499584,total_post
250,2013,21720,0,579.4163227411456,total_pre
250,2013,21720,1,419.8975132590846,male
250,2013,21720,2,428.490680982468,female
250,2013,21720,4,579.4163212958957,total_post
251,2013,21720,0,1180.9121353874525,total_pre
251,2013,21720,1,1004.7555940840199,male
251,2013,21720,2,1057.979367336114,female
251,2013,21720,4,1180.9122837084744,total_post
252,2013,21720,0,2327.536250838957,total_pre
252,2013,21720,1,1399.608201611485,male
252,2013,21720,2,1233.0553281557418,female
252,2013,21720,4,2327.536925564032,total_post
253,2013,21720,0,2883.5564155387992,total_pre
253,2013,21720,1,1656.1602891827533,male
253,2013,21720,2,2002.6712582251917,female
253,2013,21720,4,2883.556672860418,total_post
254,2013,21720,0,619.7977987691168,total_pre
254,2013,21720,1,531.0948593508467,male
254,2013,21720,2,476.4233809846813,female
254,2013,21720,4,619.7978312791221,total_post
255,2013,21720,0,3253.907639411881,total_pre
255,2013,21720,1,1579.189233965666,male
255,2013,21720,2,1775.8521557309496,female
255,2013,21720,4,3253.9070172894053,total_post
256,2013,21720,0,467.72988948030996,total_pre
256,2013,21720,1,356.2779887225558,male
256,2013,21720,2,373.99629633032254,female
256,2013,21720,4,467.729901393789,total_post
257,2013,21720,0,685.1938345243251,total_pre
257,2013,21720,1,440.7000729766633,male
257,2013,21720,2,732.1125064189644,female
257,2013,21720,4,685.1937946975172,total_post
258,2013,21720,0,452.8166183968272,total_pre
258,2013,21720,1,355.51121911193286,male
258,2013,21720,2,489.44855771561294,female
258,2013,21720,4,452.81664176750337,total_post
259,2013,21720,0,320.83964228328574,total_pre
259,2013,21720,1,240.3342924366968,male
259,2013,21720,2,292.46923305313857,female
259,2013,21720,4,320.83963608879964,total_post
260,2013,21720,0,1903.342248259921,total_pre
260,2013,21720,1,974.6723896178434,male
260,2013,21720,2,1288.9063198947595,female
260,2013,21720,4,1903.3425487881977,total_post
261,2013,21720,0,2148.718552745052,total_pre
261,2013,21720,1,1055.1144806775496,male
