sim,year,species_code,sex,rss,sex_desc
163,2013,21720,1,2195.918983154299,male
163,2013,21720,2,1132.1884316843534,female
163,2013,21720,4,1969.1036478746782,total_post
164,2013,21720,0,1313.1534213090818,total_pre
164,2013,21720,1,887.616882986454,male
164,2013,21720,2,1131.5320129625243,female
164,2013,21720,4,1313.153500259862,total_post
165,2013,21720,0,1245.1397815823293,total_pre
165,2013,21720,1,1239.7675074136762,male
165,2013,21720,2,719.5269137602166,female
165,2013,21720,4,1245.1397221228465,total_post
166,2013,21720,0,706.758721430645,total_pre
166,2013,21720,1,382.84627928357804,male
166,2013,21720,2,498.4490009910175,female
166,2013,21720,4,706.7588209076448,total_post
167,2013,21720,0,693.0118826848295,total_pre
167,2013,21720,1,505.9790824200475,male
167,2013,21720,2,624.665267877441,female
167,2013,21720,4,693.0119573849192,total_post
168,2013,21720,0,3365.802831276652,total_pre
168,2013,21720,1,2043.1447659616636,male
168,2013,21720,2,1579.465671439194,female
168,2013,21720,4,3365.8039589097593,total_post
169,2013,21720,0,468.46019571206136,total_pre
169,2013,21720,1,260.5169708160356,male
169,2013,21720,2,461.60325671413756,female
169,2013,21720,4,468.4602029140039,total_post
170,2013,21720,0,2483.6341071619136,total_pre
170,2013,21720,1,1067.6539383102554,male
170,2013,21720,2,1805.6463785620788,female
170,2013,21720,4,2483.634058604611,total_post
171,2013,21720,0,545.2409201035335,total_pre
171,2013,21720,1,378.33903619397245,male
171,2013,21720,2,387.6235267728505,female
171,2013,21720,4,545.2409508544845,total_post
172,2013,21720,0,485.7158071582618,total_pre
172,2013,21720,1,390.1992099049592,male
172,2013,21720,2,439.45611624884157,female
172,2013,21720,4,485.7157464916337,total_post
173,2013,21720,0,1471.4916623881074,total_pre
173,2013,21720,1,1231.4463503505565,male
173,2013,21720,2,934.3575484806038,female
173,2013,21720,4,1471.4913398615195,total_post
174,2013,21720,0,1075.4991575634285,total_pre
174,2013,21720,1,724.3574137661753,male
174,2013,21720,2,797.4521705393064,female
174,2013,21720,4,1075.4993216357575,total_post
175,2013,21720,0,1279.9152799600051,total_pre
175,2013,21720,1,1418.288352121022,male
175,2013,21720,2,1389.2447502547702,female
175,2013,21720,4,1279.9155966375026,total_post
176,2013,21720,0,2054.6806905787116,total_pre
176,2013,21720,1,978.3328172897608,male
176,2013,21720,2,1931.3336184606032,female
176,2013,21720,4,2054.680622294699,total_post
177,2013,21720,0,1848.7507944762056,total_pre
177,2013,21720,1,1055.0066607812555,male
177,2013,21720,2,949.4791020067737,female
177,2013,21720,4,1848.7505572864181,total_post
178,2013,21720,0,2796.031289415467,total_pre
178,2013,21720,1,3169.8395045061034,male
178,2013,21720,2,955.1464811814332,female
178,2013,21720,4,2796.031811568332,total_post
179,2013,21720,0,2875.7290976098084,total_pre
179,2013,21720,1,1377.9337484558932,male
179,2013,21720,2,1730.4051261293769,female
179,2013,21720,4,2875.7285265997043,total_post
180,2013,21720,0,807.4766467926846,total_pre
180,2013,21720,1,491.530696742927,male
180,2013,21720,2,608.468986533292,female
180,2013,21720,4,807.4766884341973,total_post
181,2013,21720,0,1824.7163681272355,total_pre
181,2013,21720,1,1421.8997331567768,male
181,2013,21720,2,1336.5892945319422,female
181,2013,21720,4,1824.716097703583,total_post
182,2013,21720,0,2673.007025881118,total_pre
182,2013,21720,1,1664.381108056887,male
182,2013,21720,2,2313.9749656919194,female
182,2013,21720,4,2673.0080057008595,total_post
183,2013,21720,0,3526.5822072418996,total_pre
183,2013,21720,1,1875.0570300608576,male
183,2013,21720,2,1917.1067866456483,female
183,2013,21720,4,3526.580981259099,total_post
184,2013,21720,0,3248.5682421744195,total_pre
184,2013,21720,1,2054.745931034853,male
184,2013,21720,2,1627.68567815179,female
184,2013,21720,4,3248.567415928445,total_post
185,2013,21720,0,2825.6349345938906,total_pre
185,2013,21720,1,1227.3865468705712,male
185,2013,21720,2,2412.9782456474854,female
185,2013,21720,4,2825.634801295175,total_post
186,2013,21720,0,557.4670216390768,total_pre
186,2013,21720,1,345.4428543750265,male
186,2013,21720,2,437.74131536560196,female
186,2013,21720,4,557.4670239139699,total_post
187,2013,21720,0,1117.7857767743571,total_pre
187,2013,21720,1,754.9221360403386,male
187,2013,21720,2,772.2361016928334,female
187,2013,21720,4,1117.785899644973,total_post
188,2013,21720,0,3272.106994437953,total_pre
188,2013,21720,1,2037.0332423163447,male
188,2013,21720,2,2515.581013778571,female
188,2013,21720,4,3272.108404542111,total_post
189,2013,21720,0,397.92281346070007,total_pre
189,2013,21720,1,297.07627622789187,male
189,2013,21720,2,346.462790731076,female
189,2013,21720,4,397.92277502254615,total_post
190,2013,21720,0,366.7134164857776,total_pre
190,2013,21720,1,422.39915144233623,male
190,2013,21720,2,301.1798549719846,female
190,2013,21720,4,366.7134049932269,total_post
191,2013,21720,0,242.79036276450378,total_pre
191,2013,21720,1,214.7242812533081,male
191,2013,21720,2,200.55078730806224,female
191,2013,21720,4,242.79036068608826,total_post
192,2013,21720,0,1724.4217417053765,total_pre
192,2013,21720,1,1014.9645583786973,male
192,2013,21720,2,1633.6252158698364,female
192,2013,21720,4,1724.4213227639832,total_post
193,2013,21720,0,3205.054608155152,total_pre
193,2013,21720,1,2238.4687188897665,male
193,2013,21720,2,1543.3647173685104,female
193,2013,21720,4,3205.0542051412567,total_post
194,2013,21720,0,347.3583563386203,total_pre
194,2013,21720,1,266.77949341908794,male
194,2013,21720,2,331.67874879422374,female
194,2013,21720,4,347.3584262726328,total_post
195,2013,21720,0,965.5842873422853,total_pre
195,2013,21720,1,762.4682736758667,male
195,2013,21720,2,642.2196061945754,female
195,2013,21720,4,965.5846279627873,total_post
196,2013,21720,0,2273.9405044179216,total_pre
196,2013,21720,1,1232.8497293938583,male
196,2013,21720,2,1497.374387309782,female
196,2013,21720,4,2273.940204987363,total_post
197,2013,21720,0,800.2937427412977,total_pre
197,2013,21720,1,469.7736395803316,male
197,2013,21720,2,584.5208258083919,female
197,2013,21720,4,800.2937177849308,total_post
198,2013,21720,0,898.0570028888196,total_pre
198,2013,21720,1,506.71064494719764,male
198,2013,21720,2,1002.9905076676272,female
198,2013,21720,4,898.057009354523,total_post
199,2013,21720,0,528.7261152118084,total_pre
199,2013,21720,1,336.8507429925075,male
199,2013,21720,2,541.5981958847705,female
199,2013,21720,4,528.7261537502862,total_post
200,2013,21720,0,866.4883249492364,total_pre
200,2013,21720,1,564.1907029108058,male
200,2013,21720,2,940.5809213099249,female
200,2013,21720,4,866.4881728189762,total_post
201,2013,21720,0,1034.218871617015,total_pre
201,2013,21720,1,1015.746120816297,male
201,2013,21720,2,750.4070700376523,female
201,2013,21720,4,1034.2190255691585,total_post
202,2013,21720,0,1599.4116320384094,total_pre
202,2013,21720,1,1039.150953707278,male
202,2013,21720,2,1207.9186428024127,female
202,2013,21720,4,1599.4120043446103,total_post
203,2013,21720,0,1680.8222204171766,total_pre
203,2013,21720,1,1128.774113332724,male
203,2013,21720,2,1100.2799085091513,female
203,2013,21720,4,1680.822239855793,total_post
204,2013,21720,0,443.55153899060343,total_pre
204,2013,21720,1,415.72051548550735,male
204,2013,21720,2,553.6359813185982,female
204,2013,21720,4,443.55148163011506,total_post
205,2013,21720,0,1858.8094619507297,total_pre
205,2013,21720,1,1186.4382953960276,male
205,2013,21720,2,1278.331376022976,female
205,2013,21720,4,1858.8093378960693,total_post
206,2013,21720,0,853.5348507971056,total_pre
206,2013,21720,1,521.0913206537253,male
206,2013,21720,2,792.7733597930369,female
206,2013,21720,4,853.5345901533367,total_post
207,2013,21720,0,2402.247240332779,total_pre
207,2013,21720,1,1164.079385216747,male
207,2013,21720,2,1230.0872492253636,female
207,2013,21720,4,2402.246783903101,total_post
208,2013,21720,0,845.443596034257,total_pre
208,2013,21720,1,476.6454909214209,male
208,2013,21720,2,721.9561932191491,female
208,2013,21720,4,845.4434515929049,total_post
209,2013,21720,0,854.8129100718046,total_pre
209,2013,21720,1,540.7276618646699,male
209,2013,21720,2,740.9259240265369,female
209,2013,21720,4,854.812830580725,total_post
210,2013,21720,0,793.1515037012794,total_pre
210,2013,21720,1,443.9337210234279,male
210,2013,21720,2,617.4567262500391,female
210,2013,21720,4,793.1514545733909,total_post
211,2013,21720,0,458.96957400237386,total_pre
211,2013,21720,1,358.2979776520158,male
211,2013,21720,2,336.34587721313864,female
211,2013,21720,4,458.969680911249,total_post
212,2013,21720,0,653.6120948919042,total_pre
212,2013,21720,1,415.4210987661126,male
212,2013,21720,2,544.8182847966382,female
212,2013,21720,4,653.6120752516131,total_post
213,2013,21720,0,901.7507446470124,total_pre
213,2013,21720,1,606.8840334629069,male
213,2013,21720,2,987.694894573291,female
213,2013,21720,4,901.7508331959046,total_post
214,2013,21720,0,1660.9138736514294,total_pre
214,2013,21720,1,902.3659187598792,male
214,2013,21720,2,1381.5950684845727,female
214,2013,21720,4,1660.9141058743724,total_post
215,2013,21720,0,1914.8887300576607,total_pre
215,2013,21720,1,1222.1397515844362,male
215,2013,21720,2,1563.6967396333052,female
215,2013,21720,4,1914.8890417473435,total_post
216,2013,21720,0,628.1597332893538,total_pre
216,2013,21720,1,592.8910741470482,male
216,2013,21720,2,558.7244206362176,female
216,2013,21720,4,628.1596229307511,total_post
217,2013,21720,0,767.0081113565914,total_pre
217,2013,21720,1,445.00314027025803,male
217,2013,21720,2,608.796323248645,female
217,2013,21720,4,767.0081368223315,total_post
218,2013,21720,0,959.1131578052663,total_pre
218,2013,21720,1,704.519229882114,male
218,2013,21720,2,797.3289777194426,female
218,2013,21720,4,959.1132995390051,total_post
219,2013,21720,0,465.15357566241636,total_pre
219,2013,21720,1,369.08674105260167,male
219,2013,21720,2,403.64817501298825,female
219,2013,21720,4,465.15361637555344,total_post
220,2013,21720,0,1495.8323505583785,total_pre
220,2013,21720,1,778.6304819521152,male
220,2013,21720,2,823.4232247080203,female
220,2013,21720,4,1495.8326477478327,total_post
221,2013,21720,0,859.7356548004484,total_pre
221,2013,21720,1,461.19900141851065,male
221,2013,21720,2,812.00090317924,female
221,2013,21720,4,859.7357657712655,total_post
222,2013,21720,0,1406.0157803854454,total_pre
222,2013,21720,1,737.9796737377679,male
222,2013,21720,2,2082.9544257428106,female
222,2013,21720,4,1406.0156799767178,total_post
223,2013,21720,0,168.75645499381454,total_pre
223,2013,21720,1,155.98509395777302,male
223,2013,21720,2,126.52614272616442,female
223,2013,21720,4,168.75646227471856,total_post
224,2013,21720,0,676.2554253245925,total_pre
224,2013,21720,1,458.0852449768879,male
224,2013,21720,2,639.4399918610717,female
224,2013,21720,4,676.255402888028,total_post
225,2013,21720,0,2160.3473325026575,total_pre
225,2013,21720,1,2049.6534603387177,male
225,2013,21720,2,1184.9342558798562,female
225,2013,21720,4,2160.3468217329937,total_post
226,2013,21720,0,1563.060765017429,total_pre
226,2013,21720,1,994.7452975174541,male
226,2013,21720,2,1102.7228365400636,female
226,2013,21720,4,1563.0612001908257,total_post
227,2013,21720,0,4461.65292433587,total_pre
227,2013,21720,1,1876.7763209436127,male
227,2013,21720,2,2970.6740700779196,female
227,2013,21720,4,4461.653794880127,total_post
228,2013,21720,0,795.6653227540935,total_pre
228,2013,21720,1,437.36481423034564,male
228,2013,21720,2,776.325497620951,female
228,2013,21720,4,795.6653660489862,total_post
229,2013,21720,0,687.9224361859134,total_pre
229,2013,21720,1,527.0203887124682,male
229,2013,21720,2,440.714179941798,female
229,2013,21720,4,687.9223478170004,total_post
230,2013,21720,0,576.1690118041975,total_pre
230,2013,21720,1,405.91495230917843,male
230,2013,21720,2,575.7820239161923,female
230,2013,21720,4,576.1690159217413,total_post
231,2013,21720,0,2770.947652713227,total_pre
231,2013,21720,1,2641.506508670659,male
231,2013,21720,2,1151.6917968642174,female
231,2013,21720,4,2770.9464149948058,total_post
232,2013,21720,0,1714.981236041797,total_pre
232,2013,21720,1,731.9718724719738,male
232,2013,21720,2,2341.589011546951,female
232,2013,21720,4,1714.98093400745,total_post
233,2013,21720,0,461.14097008741385,total_pre
233,2013,21720,1,374.61374965145717,male
233,2013,21720,2,398.8733657798115,female
233,2013,21720,4,461.14099314531757,total_post
234,2013,21720,0,2492.585991339786,total_pre
234,2013,21720,1,1085.8021782088492,male
234,2013,21720,2,2264.892315246901,female
234,2013,21720,4,2492.5852817466644,total_post
235,2013,21720,0,2621.2728744106876,total_pre
235,2013,21720,1,1845.5574035665495,male
235,2013,21720,2,1430.4446569505367,female
235,2013,21720,4,2621.2721801717266,total_post
236,2013,21720,0,2710.517515807085,total_pre
236,2013,21720,1,1254.5687391137371,male
236,2013,21720,2,2150.5492188521903,female
236,2013,21720,4,2710.5172824784254,total_post
237,2013,21720,0,3511.6178044487638,total_pre
237,2013,21720,1,1729.328661667636,male
237,2013,21720,2,1920.19774391182,female
237,2013,21720,4,3511.617168887864,total_post
238,2013,21720,0,2242.7415602464403,total_pre
238,2013,21720,1,1717.3563406309147,male
238,2013,21720,2,1100.1992661799618,female
238,2013,21720,4,2242.7402027495386,total_post
239,2013,21720,0,733.4282709030407,total_pre
239,2013,21720,1,409.6761984871953,male
239,2013,21720,2,793.718963958096,female
239,2013,21720,4,733.4282257164225,total_post
240,2013,21720,0,987.9480976627948,total_pre
240,2013,21720,1,668.9630036857083,male
240,2013,21720,2,715.948574322327,female
240,2013,21720,4,987.9481491485645,total_post
241,2013,21720,0,966.8640185306933,total_pre
241,2013,21720,1,624.2114399320997,male
241,2013,21720,2,556.4548377298634,female
241,2013,21720,4,966.8638240832486,total_post
242,2013,21720,0,2402.0960044172907,total_pre
242,2013,21720,1,1380.4738861635926,male
242,2013,21720,2,1441.2839116261496,female
242,2013,21720,4,2402.0959123361695,total_post
243,2013,21720,0,329.20913661365137,total_pre
243,2013,21720,1,284.9925108221556,male
243,2013,21720,2,305.0167074689163,female
243,2013,21720,4,329.2091065995487,total_post
244,2013,21720,0,646.9389857557394,total_pre
244,2013,21720,1,353.7274620440974,male
244,2013,21720,2,663.134761247189,female
244,2013,21720,4,646.9390493481469,total_post
245,2013,21720,0,1212.0306391508466,total_pre
245,2013,21720,1,1450.3239949844678,male
245,2013,21720,2,501.7071243650002,female
245,2013,21720,4,1212.0303309000594,total_post
246,2013,21720,0,819.1760396942922,total_pre
246,2013,21720,1,631.4121257941372,male
246,2013,21720,2,797.9590175478037,female
246,2013,21720,4,819.1761532797943,total_post
247,2013,21720,0,3191.313428331925,total_pre
247,2013,21720,1,1586.410362040752,male
247,2013,21720,2,1845.250626632011,female
247,2013,21720,4,3191.3132572985533,total_post
248,2013,21720,0,1737.3827180557819,total_pre
248,2013,21720,1,1456.0242543592667,male
248,2013,21720,2,1093.697754744757,female
248,2013,21720,4,1737.3830174020675,total_post
249,2013,21720,0,568.2266983629102,total_pre
249,2013,21720,1,491.9675102714767,male
249,2013,21720,2,437.65578150718017,female
249,2013,21720,4,568.226708077897,total_post
250,2013,21720,0,3344.666687317142,total_pre
250,2013,21720,1,2453.646819000875,male
250,2013,21720,2,1626.802626948329,female
250,2013,21720,4,3344.6669655536953,total_post
251,2013,21720,0,1272.5621711774286,total_pre
251,2013,21720,1,777.9486573682544,male
251,2013,21720,2,823.0161204028285,female
251,2013,21720,4,1272.5620211069415,total_post
252,2013,21720,0,1273.8893588085023,total_pre
252,2013,21720,1,893.8791056250835,male
252,2013,21720,2,812.337103655279,female
252,2013,21720,4,1273.8893851196988,total_post
253,2013,21720,0,158.80228476494835,total_pre
253,2013,21720,1,111.21182627041613,male
253,2013,21720,2,168.75235596133726,female
253,2013,21720,4,158.80228261307187,total_post
254,2013,21720,0,1861.3741168199901,total_pre
254,2013,21720,1,907.3093068342541,male
254,2013,21720,2,1489.448495445711,female
254,2013,21720,4,1861.3743055693708,total_post
255,2013,21720,0,1483.0986066108314,total_pre
255,2013,21720,1,1143.3568791100747,male
255,2013,21720,2,726.728836427889,female
255,2013,21720,4,1483.0989346869294,total_post
256,2013,21720,0,2298.098153997112,total_pre
256,2013,21720,1,1434.6901818726828,male
256,2013,21720,2,1308.585699703912,female
256,2013,21720,4,2298.0981450354566,total_post
257,2013,21720,0,787.8717707426798,total_pre
257,2013,21720,1,485.31622152616427,male
257,2013,21720,2,647.8152689736353,female
257,2013,21720,4,787.8718031649871,total_post
258,2013,21720,0,2486.7231456945888,total_pre
258,2013,21720,1,1519.6796706447742,male
258,2013,21720,2,847.3508223274634,female
258,2013,21720,4,2486.7239733535625,total_post
259,2013,21720,0,4077.187106121708,total_pre
259,2013,21720,1,2017.5021211368162,male
259,2013,21720,2,2399.9491950127576,female
259,2013,21720,4,4077.18771330992,total_post
260,2013,21720,0,1961.2968672309269,total_pre
260,2013,21720,1,1177.8871039877415,male
260,2013,21720,2,1924.087680581079,female
260,2013,21720,4,1961.296366310987,total_post
261,2013,21720,0,759.1080268349666,total_pre
