sim,year,species_code,sex,rss,sex_desc
163,2013,21720,1,222.56681640758404,male
163,2013,21720,2,309.57868541589346,female
163,2013,21720,4,306.9738079086274,total_post
164,2013,21720,0,1015.3162273005236,total_pre
164,2013,21720,1,658.1939979887561,male
164,2013,21720,2,834.8390025195428,female
164,2013,21720,4,1015.3159970283372,total_post
165,2013,21720,0,415.2471938354547,total_pre
165,2013,21720,1,312.5036477818822,male
165,2013,21720,2,398.3615267573381,female
165,2013,21720,4,415.24715744677087,total_post
166,2013,21720,0,945.757256950409,total_pre
166,2013,21720,1,682.0379391512547,male
166,2013,21720,2,885.4594506475574,female
166,2013,21720,4,945.7573303264313,total_post
167,2013,21720,0,1057.3144308262206,total_pre
167,2013,21720,1,835.1525815252148,male
167,2013,21720,2,871.0383931987205,female
167,2013,21720,4,1057.3145125138262,total_post
168,2013,21720,0,321.72865766256126,total_pre
168,2013,21720,1,246.66448093062996,male
168,2013,21720,2,306.20209960846006,female
168,2013,21720,4,321.72863427154874,total_post
169,2013,21720,0,3451.741487549278,total_pre
169,2013,21720,1,2287.3305856588204,male
169,2013,21720,2,1746.4810089668633,female
169,2013,21720,4,3451.7405055498853,total_post
170,2013,21720,0,542.3553634689457,total_pre
170,2013,21720,1,400.20388661826894,male
170,2013,21720,2,333.65923386366853,female
170,2013,21720,4,542.3553951047589,total_post
171,2013,21720,0,398.20724199237844,total_pre
171,2013,21720,1,317.08495432702125,male
171,2013,21720,2,429.55381157662003,female
171,2013,21720,4,398.2072335541078,total_post
172,2013,21720,0,1084.7099829380666,total_pre
172,2013,21720,1,684.5947464123711,male
172,2013,21720,2,844.49827369306,female
172,2013,21720,4,1084.7100261389612,total_post
173,2013,21720,0,532.2371521389466,total_pre
173,2013,21720,1,369.89016678449764,male
173,2013,21720,2,429.8725469479297,female
173,2013,21720,4,532.2370745084077,total_post
174,2013,21720,0,2645.2334768158826,total_pre
174,2013,21720,1,1854.0715322757783,male
174,2013,21720,2,1100.7817965275615,female
174,2013,21720,4,2645.2349084083016,total_post
175,2013,21720,0,2149.2792295681,total_pre
175,2013,21720,1,1238.1321287229487,male
175,2013,21720,2,1496.6877789517537,female
175,2013,21720,4,2149.2789795284384,total_post
176,2013,21720,0,515.8017096213895,total_pre
176,2013,21720,1,415.8563604854873,male
176,2013,21720,2,450.2971473866147,female
176,2013,21720,4,515.801680799593,total_post
177,2013,21720,0,2425.0303324387064,total_pre
177,2013,21720,1,2155.7557207129803,male
177,2013,21720,2,1138.8120901814696,female
177,2013,21720,4,2425.030922696599,total_post
178,2013,21720,0,2663.8662302381426,total_pre
178,2013,21720,1,2785.9687343427804,male
178,2013,21720,2,1419.6862237876444,female
178,2013,21720,4,2663.8673620574186,total_post
179,2013,21720,0,1044.9597629664452,total_pre
179,2013,21720,1,729.2080054250189,male
179,2013,21720,2,737.9509407722693,female
179,2013,21720,4,1044.9597528341458,total_post
180,2013,21720,0,1367.5615458475258,total_pre
180,2013,21720,1,900.5729153998179,male
180,2013,21720,2,1047.9755877834496,female
180,2013,21720,4,1367.5617348823641,total_post
181,2013,21720,0,1462.9475453297557,total_pre
181,2013,21720,1,1425.743905524102,male
181,2013,21720,2,1242.7384956173285,female
181,2013,21720,4,1462.9472842292682,total_post
182,2013,21720,0,3145.0968788491323,total_pre
182,2013,21720,1,1589.3785105036877,male
182,2013,21720,2,1785.0845929906973,female
182,2013,21720,4,3145.095246106083,total_post
183,2013,21720,0,373.5631630035671,total_pre
183,2013,21720,1,314.8706720944502,male
183,2013,21720,2,350.7423455480797,female
183,2013,21720,4,373.56310672303454,total_post
184,2013,21720,0,1509.5059941588966,total_pre
184,2013,21720,1,931.6634887071771,male
184,2013,21720,2,863.9705972057758,female
184,2013,21720,4,1509.5062134266102,total_post
185,2013,21720,0,1253.081413753196,total_pre
185,2013,21720,1,701.5232223836651,male
185,2013,21720,2,1222.3477899836366,female
185,2013,21720,4,1253.0813135991257,total_post
186,2013,21720,0,573.0187513366145,total_pre
186,2013,21720,1,365.9343009951728,male
186,2013,21720,2,313.17028114479865,female
186,2013,21720,4,573.018720936566,total_post
187,2013,21720,0,720.7533078693975,total_pre
187,2013,21720,1,524.2196971949757,male
187,2013,21720,2,507.86362747677276,female
187,2013,21720,4,720.7532925519331,total_post
188,2013,21720,0,915.3510546846754,total_pre
188,2013,21720,1,622.6332304438553,male
188,2013,21720,2,769.7804414147707,female
188,2013,21720,4,915.3512385054794,total_post
189,2013,21720,0,1330.9704866962559,total_pre
189,2013,21720,1,637.7328636999546,male
189,2013,21720,2,1287.5982822987128,female
189,2013,21720,4,1330.9707509497791,total_post
190,2013,21720,0,4059.0017602115086,total_pre
190,2013,21720,1,1287.4157143246666,male
190,2013,21720,2,1565.0575907340185,female
190,2013,21720,4,4059.0014531656334,total_post
191,2013,21720,0,2646.9692149606926,total_pre
191,2013,21720,1,2066.933859022175,male
191,2013,21720,2,1448.7925978120963,female
191,2013,21720,4,2646.970754114489,total_post
192,2013,21720,0,904.7261885513285,total_pre
192,2013,21720,1,689.9058148191573,male
192,2013,21720,2,603.9066076198193,female
192,2013,21720,4,904.7262930961858,total_post
193,2013,21720,0,239.2381540192514,total_pre
193,2013,21720,1,198.25217910661087,male
193,2013,21720,2,226.52758584495646,female
193,2013,21720,4,239.2381371424035,total_post
194,2013,21720,0,491.97777318503245,total_pre
194,2013,21720,1,427.45022726883235,male
194,2013,21720,2,288.6834619020965,female
194,2013,21720,4,491.97780648375175,total_post
195,2013,21720,0,2494.241587551773,total_pre
195,2013,21720,1,1446.879009313723,male
195,2013,21720,2,1438.5816222719352,female
195,2013,21720,4,2494.2410734989903,total_post
196,2013,21720,0,1371.654729087903,total_pre
196,2013,21720,1,789.1919258581711,male
196,2013,21720,2,1287.5210119671751,female
196,2013,21720,4,1371.6546323959112,total_post
197,2013,21720,0,2127.930640713564,total_pre
197,2013,21720,1,1223.4136803406436,male
197,2013,21720,2,1447.9501081288925,female
197,2013,21720,4,2127.9299398661246,total_post
198,2013,21720,0,738.8069975446945,total_pre
198,2013,21720,1,593.4561676366576,male
198,2013,21720,2,732.321919504719,female
198,2013,21720,4,738.8070589349637,total_post
199,2013,21720,0,2063.7178477985726,total_pre
199,2013,21720,1,1524.489751892603,male
199,2013,21720,2,1647.4185483910805,female
199,2013,21720,4,2063.717848536764,total_post
200,2013,21720,0,720.1769032042868,total_pre
200,2013,21720,1,686.6519795892408,male
200,2013,21720,2,456.7735674813887,female
200,2013,21720,4,720.1769608008511,total_post
201,2013,21720,0,505.89895799896675,total_pre
201,2013,21720,1,347.66437296280316,male
201,2013,21720,2,371.19116052775297,female
201,2013,21720,4,505.89895705289615,total_post
202,2013,21720,0,1566.0503337109167,total_pre
202,2013,21720,1,760.9739370099409,male
202,2013,21720,2,949.4119346592095,female
202,2013,21720,4,1566.0502306531896,total_post
203,2013,21720,0,322.449435909864,total_pre
203,2013,21720,1,386.17564535727803,male
203,2013,21720,2,191.40203066240028,female
203,2013,21720,4,322.4494014085787,total_post
204,2013,21720,0,2751.967055202112,total_pre
204,2013,21720,1,1407.5576855908284,male
204,2013,21720,2,1600.5480880194477,female
204,2013,21720,4,2751.9667055772957,total_post
205,2013,21720,0,1190.5104259630423,total_pre
205,2013,21720,1,637.626836735711,male
205,2013,21720,2,905.2457047009951,female
205,2013,21720,4,1190.5104004626592,total_post
206,2013,21720,0,2357.6726190455124,total_pre
206,2013,21720,1,1080.565165247617,male
206,2013,21720,2,1380.1537876999832,female
206,2013,21720,4,2357.6726035083507,total_post
207,2013,21720,0,821.284451907923,total_pre
207,2013,21720,1,604.1037491428949,male
207,2013,21720,2,607.4233183817273,female
207,2013,21720,4,821.284306560587,total_post
208,2013,21720,0,389.63797119381724,total_pre
208,2013,21720,1,361.7692674142348,male
208,2013,21720,2,389.21697869947815,female
208,2013,21720,4,389.6380078616913,total_post
209,2013,21720,0,2006.1946907739807,total_pre
209,2013,21720,1,1000.69633399563,male
209,2013,21720,2,1115.791679774565,female
209,2013,21720,4,2006.193941411089,total_post
210,2013,21720,0,1218.0180130430037,total_pre
210,2013,21720,1,792.714644077826,male
210,2013,21720,2,854.4644599852983,female
210,2013,21720,4,1218.0176820544245,total_post
211,2013,21720,0,2252.042641205775,total_pre
211,2013,21720,1,754.1552683838232,male
211,2013,21720,2,1865.1896826612497,female
211,2013,21720,4,2252.0431632556997,total_post
212,2013,21720,0,1685.538644456814,total_pre
212,2013,21720,1,816.9644866127642,male
212,2013,21720,2,958.8443085613975,female
212,2013,21720,4,1685.5388246123077,total_post
213,2013,21720,0,2678.9042712443893,total_pre
213,2013,21720,1,1797.6881456362332,male
213,2013,21720,2,2527.017424278158,female
213,2013,21720,4,2678.904367193647,total_post
214,2013,21720,0,3466.796124903597,total_pre
214,2013,21720,1,1562.598002252062,male
214,2013,21720,2,1442.3648007315571,female
214,2013,21720,4,3466.796080003752,total_post
215,2013,21720,0,1439.1268338057548,total_pre
215,2013,21720,1,1327.1093087578245,male
215,2013,21720,2,825.1327238824107,female
215,2013,21720,4,1439.1270416123741,total_post
216,2013,21720,0,4176.077811832499,total_pre
216,2013,21720,1,2566.190594267093,male
216,2013,21720,2,1868.5628683778828,female
216,2013,21720,4,4176.078942934877,total_post
217,2013,21720,0,526.5923814925619,total_pre
217,2013,21720,1,366.3029414636282,male
217,2013,21720,2,379.99429017756796,female
217,2013,21720,4,526.5924976998554,total_post
218,2013,21720,0,830.2086983330312,total_pre
218,2013,21720,1,665.0805462867104,male
218,2013,21720,2,510.94841847448197,female
218,2013,21720,4,830.2086913246978,total_post
219,2013,21720,0,569.9273402627651,total_pre
219,2013,21720,1,522.0063389456101,male
219,2013,21720,2,417.5911372640463,female
219,2013,21720,4,569.9273924047964,total_post
220,2013,21720,0,1644.6964356588642,total_pre
220,2013,21720,1,1353.2865921357745,male
220,2013,21720,2,1042.5486370059189,female
220,2013,21720,4,1644.6968288359064,total_post
221,2013,21720,0,563.2210105294002,total_pre
221,2013,21720,1,367.30195267510345,male
221,2013,21720,2,522.7171034430231,female
221,2013,21720,4,563.2210348189291,total_post
222,2013,21720,0,467.9150903326928,total_pre
222,2013,21720,1,344.336228892128,male
222,2013,21720,2,453.8274098349642,female
222,2013,21720,4,467.9150858420382,total_post
223,2013,21720,0,796.6709365700734,total_pre
223,2013,21720,1,536.5136824635895,male
223,2013,21720,2,532.2227607057197,female
223,2013,21720,4,796.670879747063,total_post
224,2013,21720,0,1850.7377161198679,total_pre
224,2013,21720,1,2077.8863387626657,male
224,2013,21720,2,1608.483142519495,female
224,2013,21720,4,1850.7379080014452,total_post
225,2013,21720,0,621.7808914070731,total_pre
225,2013,21720,1,435.9160273281518,male
225,2013,21720,2,517.3835594967417,female
225,2013,21720,4,621.7809410128855,total_post
226,2013,21720,0,2654.595633354925,total_pre
226,2013,21720,1,1329.511572409084,male
226,2013,21720,2,1386.631083581255,female
226,2013,21720,4,2654.5958893148004,total_post
227,2013,21720,0,711.9883164078532,total_pre
227,2013,21720,1,482.45142129256527,male
227,2013,21720,2,504.41572882699046,female
227,2013,21720,4,711.9883420391342,total_post
228,2013,21720,0,538.2807353101812,total_pre
228,2013,21720,1,447.80789426479913,male
228,2013,21720,2,400.1627111264156,female
228,2013,21720,4,538.2807559176257,total_post
229,2013,21720,0,350.376647559072,total_pre
229,2013,21720,1,268.22389400457246,male
229,2013,21720,2,327.3526185043133,female
229,2013,21720,4,350.376658333663,total_post
230,2013,21720,0,4665.336221163925,total_pre
230,2013,21720,1,2409.8173116249945,male
230,2013,21720,2,1629.2688918803078,female
230,2013,21720,4,4665.337831737366,total_post
231,2013,21720,0,633.2071436904357,total_pre
231,2013,21720,1,477.15441585706765,male
231,2013,21720,2,448.7146390991262,female
231,2013,21720,4,633.2070756350915,total_post
232,2013,21720,0,2384.9213214706997,total_pre
232,2013,21720,1,1269.3292298778626,male
232,2013,21720,2,1640.813996795921,female
232,2013,21720,4,2384.9216862999465,total_post
233,2013,21720,0,704.7599191768197,total_pre
233,2013,21720,1,630.991594069315,male
233,2013,21720,2,423.8476648408522,female
233,2013,21720,4,704.759784079044,total_post
234,2013,21720,0,1540.2151581159226,total_pre
234,2013,21720,1,875.551188894422,male
234,2013,21720,2,1183.1974415543689,female
234,2013,21720,4,1540.2151386129665,total_post
235,2013,21720,0,574.537118367984,total_pre
235,2013,21720,1,546.2870458411056,male
235,2013,21720,2,451.9983761979981,female
235,2013,21720,4,574.5371548486879,total_post
236,2013,21720,0,599.1478105546954,total_pre
236,2013,21720,1,426.1579385511693,male
236,2013,21720,2,487.50394780482503,female
236,2013,21720,4,599.1477807252171,total_post
237,2013,21720,0,868.4350627864717,total_pre
237,2013,21720,1,666.2918910303825,male
237,2013,21720,2,814.1133800353748,female
237,2013,21720,4,868.4351860779335,total_post
238,2013,21720,0,1081.2613589040902,total_pre
238,2013,21720,1,607.9911578031154,male
238,2013,21720,2,902.9132158582001,female
238,2013,21720,4,1081.2614942474925,total_post
239,2013,21720,0,612.4801645679635,total_pre
239,2013,21720,1,483.7289958846457,male
239,2013,21720,2,619.2769062838314,female
239,2013,21720,4,612.4803226130587,total_post
240,2013,21720,0,2174.641135151058,total_pre
240,2013,21720,1,1148.0738568258228,male
240,2013,21720,2,1777.2249036070189,female
240,2013,21720,4,2174.6415388406826,total_post
241,2013,21720,0,1643.3524174165873,total_pre
241,2013,21720,1,1851.0778629347535,male
241,2013,21720,2,785.2212579672836,female
241,2013,21720,4,1643.3526228243907,total_post
242,2013,21720,0,940.0101688393371,total_pre
242,2013,21720,1,580.2475194784149,male
242,2013,21720,2,861.3996208214363,female
242,2013,21720,4,940.0102374399444,total_post
243,2013,21720,0,528.4623001048775,total_pre
243,2013,21720,1,309.7254782813278,male
243,2013,21720,2,592.4379527207685,female
243,2013,21720,4,528.4622676793667,total_post
244,2013,21720,0,1240.7060135800716,total_pre
244,2013,21720,1,785.759927975366,male
244,2013,21720,2,1013.17591761943,female
244,2013,21720,4,1240.706249655627,total_post
245,2013,21720,0,1257.8508029965105,total_pre
245,2013,21720,1,828.5643222047937,male
245,2013,21720,2,765.6027540511917,female
245,2013,21720,4,1257.8510986706249,total_post
246,2013,21720,0,740.2325508780443,total_pre
246,2013,21720,1,617.1793191741515,male
246,2013,21720,2,601.7954301331356,female
246,2013,21720,4,740.232525922201,total_post
247,2013,21720,0,834.0602460727879,total_pre
247,2013,21720,1,458.9039703644809,male
247,2013,21720,2,656.0207475089601,female
247,2013,21720,4,834.0603144317811,total_post
248,2013,21720,0,2611.090284251807,total_pre
248,2013,21720,1,1484.0507840719472,male
248,2013,21720,2,2381.066904705827,female
248,2013,21720,4,2611.0911818226864,total_post
249,2013,21720,0,610.962776247551,total_pre
249,2013,21720,1,520.8256320495769,male
249,2013,21720,2,520.2158024253085,female
249,2013,21720,4,610.9627384886987,total_post
250,2013,21720,0,4017.354611017667,total_pre
250,2013,21720,1,1423.3947819625657,male
250,2013,21720,2,1877.9306394250589,female
250,2013,21720,4,4017.3536057208116,total_post
251,2013,21720,0,494.4948906667838,total_pre
251,2013,21720,1,524.1656291397879,male
251,2013,21720,2,396.504135419622,female
251,2013,21720,4,494.49499219901577,total_post
252,2013,21720,0,3457.061712563571,total_pre
252,2013,21720,1,1442.5124013352872,male
252,2013,21720,2,2245.762011893587,female
252,2013,21720,4,3457.061878569803,total_post
253,2013,21720,0,461.49088927657425,total_pre
253,2013,21720,1,261.7969756599603,male
253,2013,21720,2,380.4616285401913,female
253,2013,21720,4,461.49088395144173,total_post
254,2013,21720,0,394.11128727482486,total_pre
254,2013,21720,1,318.54439920033076,male
254,2013,21720,2,283.86631008598096,female
254,2013,21720,4,394.11128656962694,total_post
255,2013,21720,0,878.8901439226855,total_pre
255,2013,21720,1,580.6630971747853,male
255,2013,21720,2,727.9766385170866,female
255,2013,21720,4,878.8900846365091,total_post
256,2013,21720,0,1063.5266234839887,total_pre
256,2013,21720,1,672.2178178380386,male
256,2013,21720,2,629.9623920078802,female
256,2013,21720,4,1063.5267556462709,total_post
257,2013,21720,0,518.0383632839283,total_pre
257,2013,21720,1,370.8492528783076,male
257,2013,21720,2,485.71370405441985,female
257,2013,21720,4,518.0383687935131,total_post
258,2013,21720,0,1986.1022229509604,total_pre
258,2013,21720,1,1338.2850416920332,male
258,2013,21720,2,1195.6581709031132,female
258,2013,21720,4,1986.103241136686,total_post
259,2013,21720,0,457.16031543158243,total_pre
259,2013,21720,1,368.6359288666289,male
259,2013,21720,2,356.6600669004615,female
259,2013,21720,4,457.1602814944873,total_post
260,2013,21720,0,687.3280530826163,total_pre
260,2013,21720,1,533.2782678156472,male
260,2013,21720,2,535.1409333105242,female
260,2013,21720,4,687.328029020155,total_post
261,2013,21720,0,1589.7293269093975,total_pre
261,2013,21720,1,1257.838971836163,male
