sim,year,species_code,sex,rss,sex_desc
165,2013,21720,0,175.2327989857667,total_pre
165,2013,21720,1,249.22234145596406,male
165,2013,21720,2,185.2146618340714,female
165,2013,21720,4,294.91602669260453,total_post
166,2013,21720,0,29.183280862739917,total_pre
166,2013,21720,1,40.24873026784115,male
166,2013,21720,2,23.939222522666793,female
166,2013,21720,4,33.575386131604134,total_post
167,2013,21720,0,1059.6047678588914,total_pre
167,2013,21720,1,138.56575023037598,male
167,2013,21720,2,615.8203890500108,female
167,2013,21720,4,850.7640017906692,total_post
168,2013,21720,0,68.3671927306856,total_pre
168,2013,21720,1,37.79344881760319,male
168,2013,21720,2,194.930447975589,female
168,2013,21720,4,75.51361877530282,total_post
169,2013,21720,0,623.9919941564979,total_pre
169,2013,21720,1,887.1487866773052,male
169,2013,21720,2,327.65043016878366,female
169,2013,21720,4,594.2261247205206,total_post
170,2013,21720,0,132.88001371030163,total_pre
170,2013,21720,1,107.73200218498677,male
170,2013,21720,2,120.31539896119486,female
170,2013,21720,4,132.33282271021625,total_post
171,2013,21720,0,1751.9338412331772,total_pre
171,2013,21720,1,1387.3968801061978,male
171,2013,21720,2,495.8556474586876,female
171,2013,21720,4,1364.5188939920295,total_post
172,2013,21720,0,94.87048239779625,total_pre
172,2013,21720,1,36.51186044344951,male
172,2013,21720,2,61.282117525367994,female
172,2013,21720,4,51.404276770057436,total_post
173,2013,21720,0,160.1357997183699,total_pre
173,2013,21720,1,216.14183192180568,male
173,2013,21720,2,92.92418558147288,female
173,2013,21720,4,180.48714744342294,total_post
174,2013,21720,0,959.3468852577136,total_pre
174,2013,21720,1,296.70171312805877,male
174,2013,21720,2,898.5807046176133,female
174,2013,21720,4,703.6291863329325,total_post
175,2013,21720,0,519.7537098307535,total_pre
175,2013,21720,1,349.687606709827,male
175,2013,21720,2,168.15342699242933,female
175,2013,21720,4,255.6629082905565,total_post
176,2013,21720,0,46.53988115712761,total_pre
176,2013,21720,1,151.71722362448253,male
176,2013,21720,2,55.77890060605966,female
176,2013,21720,4,49.868463777886596,total_post
177,2013,21720,0,342.4598720172986,total_pre
177,2013,21720,1,248.7590907478231,male
177,2013,21720,2,297.59058928889334,female
177,2013,21720,4,365.7851906466056,total_post
178,2013,21720,0,594.6604509249771,total_pre
178,2013,21720,1,323.77321316796326,male
178,2013,21720,2,967.8999808128549,female
178,2013,21720,4,894.6277418585959,total_post
179,2013,21720,0,295.05382690119586,total_pre
179,2013,21720,1,151.8578240117403,male
179,2013,21720,2,156.7048562459984,female
179,2013,21720,4,200.65125167378665,total_post
180,2013,21720,0,110.36176083134761,total_pre
180,2013,21720,1,441.75409407626,male
180,2013,21720,2,45.6387662739331,female
180,2013,21720,4,158.3256776076259,total_post
181,2013,21720,0,80.76114414162588,total_pre
181,2013,21720,1,51.305450682086565,male
181,2013,21720,2,61.69334308020385,female
181,2013,21720,4,66.60623485620091,total_post
182,2013,21720,0,1421.963261469394,total_pre
182,2013,21720,1,504.2254441473153,male
182,2013,21720,2,688.0986642441409,female
182,2013,21720,4,623.004934215221,total_post
183,2013,21720,0,140.42357810749124,total_pre
183,2013,21720,1,86.12134241200127,male
183,2013,21720,2,98.07078800261561,female
183,2013,21720,4,113.2805592649258,total_post
184,2013,21720,0,1399.9354489495383,total_pre
184,2013,21720,1,959.8829629605654,male
184,2013,21720,2,1462.170656711936,female
184,2013,21720,4,2594.141131886575,total_post
185,2013,21720,0,97.61291641842573,total_pre
185,2013,21720,1,135.96036258796016,male
185,2013,21720,2,162.81213271735885,female
185,2013,21720,4,121.09569156906744,total_post
186,2013,21720,0,627.902737683632,total_pre
186,2013,21720,1,407.89609120447426,male
186,2013,21720,2,354.0644178546871,female
186,2013,21720,4,555.5043718719678,total_post
187,2013,21720,0,1818.3543085901038,total_pre
187,2013,21720,1,1311.9453978456668,male
187,2013,21720,2,197.95440566667847,female
187,2013,21720,4,527.1294895901314,total_post
188,2013,21720,0,361.35796172643217,total_pre
188,2013,21720,1,144.5911062958746,male
188,2013,21720,2,189.36979332059525,female
188,2013,21720,4,277.1179953333607,total_post
189,2013,21720,0,78.02606607790013,total_pre
189,2013,21720,1,117.16012468920265,male
189,2013,21720,2,80.34496052139998,female
189,2013,21720,4,109.56073181614249,total_post
190,2013,21720,0,69.57664690481198,total_pre
190,2013,21720,1,61.932318975536504,male
190,2013,21720,2,39.06549186234348,female
190,2013,21720,4,56.50912948518292,total_post
191,2013,21720,0,72.94091421997366,total_pre
191,2013,21720,1,60.96276775725815,male
191,2013,21720,2,58.2896428052369,female
191,2013,21720,4,68.64116308190528,total_post
192,2013,21720,0,447.03724672663753,total_pre
192,2013,21720,1,216.82078603863025,male
192,2013,21720,2,334.7658409404744,female
192,2013,21720,4,373.8516630401986,total_post
193,2013,21720,0,1044.5028028295626,total_pre
193,2013,21720,1,1370.2807635115848,male
193,2013,21720,2,542.6535040384439,female
193,2013,21720,4,1850.2299588487665,total_post
194,2013,21720,0,420.0995276497325,total_pre
194,2013,21720,1,156.45513044534331,male
194,2013,21720,2,221.73807952952126,female
194,2013,21720,4,226.8079240447752,total_post
195,2013,21720,0,103.41052938537892,total_pre
195,2013,21720,1,125.71446353614449,male
195,2013,21720,2,61.61702720492924,female
195,2013,21720,4,102.38782867137122,total_post
196,2013,21720,0,314.5003724154911,total_pre
196,2013,21720,1,327.6552161869108,male
196,2013,21720,2,513.3285443705327,female
196,2013,21720,4,376.12315782114734,total_post
197,2013,21720,0,701.7676478520259,total_pre
197,2013,21720,1,547.7604874470628,male
197,2013,21720,2,709.8221440455063,female
197,2013,21720,4,1176.8060555478007,total_post
198,2013,21720,0,51.5888394867163,total_pre
198,2013,21720,1,37.440631868891074,male
198,2013,21720,2,31.587396792466695,female
198,2013,21720,4,40.4105083847882,total_post
199,2013,21720,0,150.3802945022863,total_pre
199,2013,21720,1,221.16372139932554,male
199,2013,21720,2,192.46643800230441,female
199,2013,21720,4,268.06685480076726,total_post
200,2013,21720,0,61.135795938644314,total_pre
200,2013,21720,1,44.432557823892566,male
200,2013,21720,2,69.40174593903915,female
200,2013,21720,4,62.94901659370502,total_post
201,2013,21720,0,228.75727309713955,total_pre
201,2013,21720,1,100.12440150167788,male
201,2013,21720,2,202.9789272174644,female
201,2013,21720,4,177.33954666876835,total_post
202,2013,21720,0,641.4913285320847,total_pre
202,2013,21720,1,276.18485808858077,male
202,2013,21720,2,695.4780801976254,female
202,2013,21720,4,1012.4766715661864,total_post
203,2013,21720,0,54.53336432631788,total_pre
203,2013,21720,1,36.380336130523546,male
203,2013,21720,2,35.85475994742692,female
203,2013,21720,4,39.326731482520515,total_post
204,2013,21720,0,856.1661542297077,total_pre
204,2013,21720,1,310.9606238317126,male
204,2013,21720,2,341.26671300519934,female
204,2013,21720,4,500.1667120841039,total_post
205,2013,21720,0,474.4011524932121,total_pre
205,2013,21720,1,446.4906022862473,male
205,2013,21720,2,453.9444368106076,female
205,2013,21720,4,454.56052382484626,total_post
206,2013,21720,0,35.00566575470708,total_pre
206,2013,21720,1,33.24159655063076,male
206,2013,21720,2,63.927149695818265,female
206,2013,21720,4,40.96574964991458,total_post
207,2013,21720,0,44.61541423354029,total_pre
207,2013,21720,1,29.976417736102498,male
207,2013,21720,2,43.28035742884284,female
207,2013,21720,4,41.87501833648841,total_post
208,2013,21720,0,145.86609934423075,total_pre
208,2013,21720,1,131.08661970077472,male
208,2013,21720,2,68.85515693511952,female
208,2013,21720,4,118.64215603946093,total_post
209,2013,21720,0,540.7084594160651,total_pre
209,2013,21720,1,822.6972368003519,male
209,2013,21720,2,256.20521060007263,female
209,2013,21720,4,906.1597526183622,total_post
210,2013,21720,0,814.7276215203553,total_pre
210,2013,21720,1,319.58573629321603,male
210,2013,21720,2,431.9382911423659,female
210,2013,21720,4,791.7057609880043,total_post
211,2013,21720,0,29.553772401111022,total_pre
211,2013,21720,1,32.3845244594604,male
211,2013,21720,2,28.80425198572936,female
211,2013,21720,4,28.373101848231798,total_post
212,2013,21720,0,99.25236289165771,total_pre
212,2013,21720,1,331.0785965695391,male
212,2013,21720,2,129.49472459250552,female
212,2013,21720,4,122.05629064594679,total_post
213,2013,21720,0,272.95486278884977,total_pre
213,2013,21720,1,94.72827010264857,male
213,2013,21720,2,267.66773102906404,female
213,2013,21720,4,136.23796802903487,total_post
214,2013,21720,0,313.0634637703924,total_pre
214,2013,21720,1,122.34242757710774,male
214,2013,21720,2,155.8339435315753,female
214,2013,21720,4,127.19980362769762,total_post
215,2013,21720,0,251.99729921692216,total_pre
215,2013,21720,1,3029.2386741699906,male
215,2013,21720,2,167.02747619713105,female
215,2013,21720,4,436.36677961926307,total_post
216,2013,21720,0,128.0068162731195,total_pre
216,2013,21720,1,103.32795088361283,male
216,2013,21720,2,134.19479682839503,female
216,2013,21720,4,126.1070194779852,total_post
217,2013,21720,0,217.94450874722344,total_pre
217,2013,21720,1,210.98668467779666,male
217,2013,21720,2,555.2291052277196,female
217,2013,21720,4,160.89059574136925,total_post
218,2013,21720,0,417.0966443544183,total_pre
218,2013,21720,1,147.53544733154618,male
218,2013,21720,2,137.16995541219347,female
218,2013,21720,4,157.07846193416205,total_post
219,2013,21720,0,166.39837017481796,total_pre
219,2013,21720,1,155.4922305575359,male
219,2013,21720,2,62.54616905656183,female
219,2013,21720,4,174.36360302974134,total_post
220,2013,21720,0,411.5688902123418,total_pre
220,2013,21720,1,391.26565405191053,male
220,2013,21720,2,253.81410876565744,female
220,2013,21720,4,467.3381907153587,total_post
221,2013,21720,0,231.6550358784783,total_pre
221,2013,21720,1,294.8783365681029,male
221,2013,21720,2,227.74631269917592,female
221,2013,21720,4,369.99332661203994,total_post
222,2013,21720,0,159.02826524564094,total_pre
222,2013,21720,1,133.33556257363824,male
222,2013,21720,2,86.98268299246486,female
222,2013,21720,4,133.18020709024148,total_post
223,2013,21720,0,813.2626762479937,total_pre
223,2013,21720,1,176.17341849082175,male
223,2013,21720,2,364.48066156254833,female
223,2013,21720,4,741.579368747671,total_post
224,2013,21720,0,131.46774375939881,total_pre
224,2013,21720,1,75.99947030250851,male
224,2013,21720,2,158.04137070635784,female
224,2013,21720,4,113.76250973514192,total_post
225,2013,21720,0,1076.6294935858148,total_pre
225,2013,21720,1,294.5980618112046,male
225,2013,21720,2,728.1134015062574,female
225,2013,21720,4,772.0501028862284,total_post
226,2013,21720,0,91.97531543476049,total_pre
226,2013,21720,1,82.82902528840953,male
226,2013,21720,2,63.83015460989978,female
226,2013,21720,4,78.67148083219668,total_post
227,2013,21720,0,60.50532360445275,total_pre
227,2013,21720,1,65.80508126057157,male
227,2013,21720,2,56.71884144438679,female
227,2013,21720,4,64.95344808674147,total_post
228,2013,21720,0,725.8956354582942,total_pre
228,2013,21720,1,225.988148392229,male
228,2013,21720,2,464.953502186027,female
228,2013,21720,4,998.6596661436221,total_post
229,2013,21720,0,70.25067830414066,total_pre
229,2013,21720,1,82.26438391238344,male
229,2013,21720,2,90.75409641744437,female
229,2013,21720,4,82.59110286647908,total_post
230,2013,21720,0,525.0280500690699,total_pre
230,2013,21720,1,733.0655134607637,male
230,2013,21720,2,168.74532570892944,female
230,2013,21720,4,701.567968801929,total_post
231,2013,21720,0,403.12550402124475,total_pre
231,2013,21720,1,103.28086898140316,male
231,2013,21720,2,73.10299041017161,female
231,2013,21720,4,113.4316229345994,total_post
232,2013,21720,0,81.11280560528184,total_pre
232,2013,21720,1,62.22245486684798,male
232,2013,21720,2,72.77400305610585,female
232,2013,21720,4,83.33238357505175,total_post
233,2013,21720,0,62.12889652175036,total_pre
233,2013,21720,1,37.23211194684995,male
233,2013,21720,2,34.794067544486666,female
233,2013,21720,4,40.28017604808267,total_post
234,2013,21720,0,33.663038408165654,total_pre
234,2013,21720,1,32.27898028948342,male
234,2013,21720,2,47.00171583668873,female
234,2013,21720,4,43.79186958947336,total_post
235,2013,21720,0,54.52911221403622,total_pre
235,2013,21720,1,67.36577326489561,male
235,2013,21720,2,56.71668621427016,female
235,2013,21720,4,72.99121783285432,total_post
236,2013,21720,0,250.97250970202074,total_pre
236,2013,21720,1,781.3894255379952,male
236,2013,21720,2,219.01402264756328,female
236,2013,21720,4,617.0780979603827,total_post
237,2013,21720,0,917.8969184214349,total_pre
237,2013,21720,1,362.5039441843058,male
237,2013,21720,2,695.0640856289043,female
237,2013,21720,4,1285.799263757458,total_post
238,2013,21720,0,74.93452237633643,total_pre
238,2013,21720,1,61.22772894272122,male
238,2013,21720,2,82.49275212769936,female
238,2013,21720,4,80.45012168632456,total_post
239,2013,21720,0,144.53909296657815,total_pre
239,2013,21720,1,330.0170415334202,male
239,2013,21720,2,69.74835626101599,female
239,2013,21720,4,196.9068258578386,total_post
240,2013,21720,0,54.30195687262182,total_pre
240,2013,21720,1,75.38966362311474,male
240,2013,21720,2,57.66262099596888,female
240,2013,21720,4,61.87902692423025,total_post
241,2013,21720,0,30.001919238331645,total_pre
241,2013,21720,1,68.21550480401258,male
241,2013,21720,2,42.85448396120695,female
241,2013,21720,4,46.63052594822547,total_post
242,2013,21720,0,618.838037692095,total_pre
242,2013,21720,1,425.10397603880733,male
242,2013,21720,2,1549.0470572835986,female
242,2013,21720,4,621.9776786762619,total_post
243,2013,21720,0,44.34882604170696,total_pre
243,2013,21720,1,53.339676483310164,male
243,2013,21720,2,49.97879403205602,female
243,2013,21720,4,40.96662307397181,total_post
244,2013,21720,0,25.4895860776564,total_pre
244,2013,21720,1,20.670934422473884,male
244,2013,21720,2,27.63861760072589,female
244,2013,21720,4,24.01785149377243,total_post
245,2013,21720,0,376.1738353207826,total_pre
245,2013,21720,1,168.31241251688104,male
245,2013,21720,2,201.46280598296605,female
245,2013,21720,4,302.1684968853983,total_post
246,2013,21720,0,135.4457439504201,total_pre
246,2013,21720,1,247.32952700643526,male
246,2013,21720,2,175.54077258409066,female
246,2013,21720,4,216.16818608354626,total_post
247,2013,21720,0,711.7718502605908,total_pre
247,2013,21720,1,262.9129664129723,male
247,2013,21720,2,1681.5318676497761,female
247,2013,21720,4,1052.2789816935667,total_post
248,2013,21720,0,73.13424885068873,total_pre
248,2013,21720,1,67.0321320159418,male
248,2013,21720,2,61.23377453672973,female
248,2013,21720,4,66.44199246058244,total_post
249,2013,21720,0,390.2988025384326,total_pre
249,2013,21720,1,769.9716302648161,male
249,2013,21720,2,462.06419325106503,female
249,2013,21720,4,1209.2481351976712,total_post
250,2013,21720,0,1431.832101729754,total_pre
250,2013,21720,1,326.58961178550385,male
250,2013,21720,2,416.2370404747266,female
250,2013,21720,4,2060.723723413458,total_post
251,2013,21720,0,838.0321097266948,total_pre
251,2013,21720,1,311.925359661289,male
251,2013,21720,2,427.92873434268637,female
251,2013,21720,4,535.1053562284362,total_post
252,2013,21720,0,677.6650207274876,total_pre
252,2013,21720,1,185.98974067455146,male
252,2013,21720,2,1246.6752940277192,female
252,2013,21720,4,689.5561668364669,total_post
253,2013,21720,0,90.78574537865154,total_pre
253,2013,21720,1,266.44113078867775,male
253,2013,21720,2,64.21436969330688,female
253,2013,21720,4,138.1065443772676,total_post
254,2013,21720,0,195.95509450070733,total_pre
254,2013,21720,1,179.6750658771418,male
254,2013,21720,2,247.22767188062508,female
254,2013,21720,4,200.3620619975701,total_post
255,2013,21720,0,86.9034690943116,total_pre
255,2013,21720,1,123.02104222009723,male
255,2013,21720,2,109.27580554886008,female
255,2013,21720,4,122.56464775751172,total_post
256,2013,21720,0,186.38304297340562,total_pre
256,2013,21720,1,63.92657365597338,male
256,2013,21720,2,180.45363752056662,female
256,2013,21720,4,129.29547596265903,total_post
257,2013,21720,0,421.68355390147224,total_pre
257,2013,21720,1,3311.7057152596785,male
257,2013,21720,2,141.11417611985758,female
257,2013,21720,4,507.2124227096871,total_post
258,2013,21720,0,1238.9834631129092,total_pre
258,2013,21720,1,947.028573552356,male
258,2013,21720,2,1636.568978005243,female
258,2013,21720,4,4049.131009195909,total_post
259,2013,21720,0,50.0046449748686,total_pre
259,2013,21720,1,74.60110102541259,male
259,2013,21720,2,61.712285143242234,female
259,2013,21720,4,69.3920320021342,total_post
260,2013,21720,0,79.96030500928232,total_pre
260,2013,21720,1,159.21033515332462,male
260,2013,21720,2,70.80073272967782,female
260,2013,21720,4,119.12206849657085,total_post
261,2013,21720,0,1570.9361542090842,total_pre
