sim,year,species_code,sex,rss,sex_desc
165,2013,21720,1,90.11014504849919,male
165,2013,21720,2,39.62524902540841,female
165,2013,21720,4,72.77499974338377,total_post
166,2013,21720,0,227.40504286001865,total_pre
166,2013,21720,1,28.792953009466117,male
166,2013,21720,2,21.022904601271605,female
166,2013,21720,4,28.258311445639592,total_post
167,2013,21720,0,55.39537126023719,total_pre
167,2013,21720,1,49.47807195685338,male
167,2013,21720,2,50.39186013019271,female
167,2013,21720,4,55.21491003324978,total_post
168,2013,21720,0,62.07824802262971,total_pre
168,2013,21720,1,49.455223994961734,male
168,2013,21720,2,57.384753890080546,female
168,2013,21720,4,75.63708836007389,total_post
169,2013,21720,0,123.84683955852854,total_pre
169,2013,21720,1,196.10192062073367,male
169,2013,21720,2,81.38815299824493,female
169,2013,21720,4,341.1976042322499,total_post
170,2013,21720,0,347.72289715776037,total_pre
170,2013,21720,1,132.10346630367894,male
170,2013,21720,2,143.91447614060195,female
170,2013,21720,4,188.3409080859439,total_post
171,2013,21720,0,262.6888670766969,total_pre
171,2013,21720,1,179.08116400669144,male
171,2013,21720,2,81.27948447279346,female
171,2013,21720,4,137.16568404458505,total_post
172,2013,21720,0,33.366370206189714,total_pre
172,2013,21720,1,30.130897328895035,male
172,2013,21720,2,19.39638901978001,female
172,2013,21720,4,28.60115795545866,total_post
173,2013,21720,0,189.0604236767369,total_pre
173,2013,21720,1,156.523376540914,male
173,2013,21720,2,41.70807816886576,female
173,2013,21720,4,94.20962808916033,total_post
174,2013,21720,0,75.44091306985115,total_pre
174,2013,21720,1,30.002671350719215,male
174,2013,21720,2,60.90227339889677,female
174,2013,21720,4,53.7319809399263,total_post
175,2013,21720,0,38.75219315815484,total_pre
175,2013,21720,1,57.82474467010705,male
175,2013,21720,2,57.44028063967872,female
175,2013,21720,4,55.44288529451641,total_post
176,2013,21720,0,57.59148544139002,total_pre
176,2013,21720,1,272.49549192327987,male
176,2013,21720,2,118.55403047166756,female
176,2013,21720,4,237.42393643462745,total_post
177,2013,21720,0,167.29303379119867,total_pre
177,2013,21720,1,740.9904721514125,male
177,2013,21720,2,78.21556240083216,female
177,2013,21720,4,374.4594490486323,total_post
178,2013,21720,0,144.82747384277428,total_pre
178,2013,21720,1,77.6858492594986,male
178,2013,21720,2,164.4379775894367,female
178,2013,21720,4,130.14750508591294,total_post
179,2013,21720,0,181.834718164602,total_pre
179,2013,21720,1,96.09504259290618,male
179,2013,21720,2,155.2214409860959,female
179,2013,21720,4,161.7446346014252,total_post
180,2013,21720,0,68.4262657127429,total_pre
180,2013,21720,1,27.058023782621017,male
180,2013,21720,2,51.0006973805775,female
180,2013,21720,4,45.603995862224,total_post
181,2013,21720,0,319.81769001239553,total_pre
181,2013,21720,1,108.53037306027753,male
181,2013,21720,2,356.5364479945218,female
181,2013,21720,4,226.1293056090469,total_post
182,2013,21720,0,203.32894470137984,total_pre
182,2013,21720,1,103.11943258784775,male
182,2013,21720,2,52.91091934360386,female
182,2013,21720,4,96.8919787913748,total_post
183,2013,21720,0,81.53688874909061,total_pre
183,2013,21720,1,59.22464599419758,male
183,2013,21720,2,174.00096565520462,female
183,2013,21720,4,99.4924829162877,total_post
184,2013,21720,0,42.13970788245369,total_pre
184,2013,21720,1,45.7559241980204,male
184,2013,21720,2,61.26063221340229,female
184,2013,21720,4,58.2373345383146,total_post
185,2013,21720,0,96.46061775351569,total_pre
185,2013,21720,1,85.54942641329733,male
185,2013,21720,2,97.53805141325329,female
185,2013,21720,4,123.30235203892589,total_post
186,2013,21720,0,327.6707378096003,total_pre
186,2013,21720,1,173.46104146045582,male
186,2013,21720,2,160.29601375663648,female
186,2013,21720,4,351.3429143168454,total_post
187,2013,21720,0,69.48127554692779,total_pre
187,2013,21720,1,119.81828400774268,male
187,2013,21720,2,75.73743956821657,female
187,2013,21720,4,109.2041928937048,total_post
188,2013,21720,0,189.2712088482597,total_pre
188,2013,21720,1,96.74087691252726,male
188,2013,21720,2,46.85849885977624,female
188,2013,21720,4,85.86861829122584,total_post
189,2013,21720,0,23.122964601196543,total_pre
189,2013,21720,1,17.266748379992837,male
189,2013,21720,2,24.43415371859565,female
189,2013,21720,4,24.44072947292264,total_post
190,2013,21720,0,157.0638068675884,total_pre
190,2013,21720,1,132.34899143882666,male
190,2013,21720,2,78.4158629355226,female
190,2013,21720,4,132.38467404629563,total_post
191,2013,21720,0,100.39973593716073,total_pre
191,2013,21720,1,48.24606445788255,male
191,2013,21720,2,189.05221366974925,female
191,2013,21720,4,313.6496904821719,total_post
192,2013,21720,0,39.04515466181033,total_pre
192,2013,21720,1,23.569866555852965,male
192,2013,21720,2,30.124258899760264,female
192,2013,21720,4,32.03690278238421,total_post
193,2013,21720,0,81.70699213739339,total_pre
193,2013,21720,1,139.32311175398107,male
193,2013,21720,2,105.8302344310314,female
193,2013,21720,4,158.34137802460202,total_post
194,2013,21720,0,24.910702134229247,total_pre
194,2013,21720,1,20.578032674730057,male
194,2013,21720,2,24.812806730481444,female
194,2013,21720,4,25.637074950915355,total_post
195,2013,21720,0,88.06655828675723,total_pre
195,2013,21720,1,143.10919709344404,male
195,2013,21720,2,134.90866055538896,female
195,2013,21720,4,156.18179319068938,total_post
196,2013,21720,0,99.52427966729441,total_pre
196,2013,21720,1,37.06674451477159,male
196,2013,21720,2,270.7778584062031,female
196,2013,21720,4,104.97608597307207,total_post
197,2013,21720,0,203.85882632479326,total_pre
197,2013,21720,1,155.1646661207614,male
197,2013,21720,2,247.19596395134857,female
197,2013,21720,4,336.61029484324,total_post
198,2013,21720,0,92.92131979331408,total_pre
198,2013,21720,1,62.947867418450095,male
198,2013,21720,2,90.92648885421578,female
198,2013,21720,4,104.87515516772754,total_post
199,2013,21720,0,90.26680572015987,total_pre
199,2013,21720,1,22.153719529029757,male
199,2013,21720,2,246.12695284988794,female
199,2013,21720,4,62.35369499016451,total_post
200,2013,21720,0,33.66325623254171,total_pre
200,2013,21720,1,44.70883700561693,male
200,2013,21720,2,26.45934464244153,female
200,2013,21720,4,39.96070629367717,total_post
201,2013,21720,0,68.48482212842629,total_pre
201,2013,21720,1,53.935840781786226,male
201,2013,21720,2,220.04449277830355,female
201,2013,21720,4,86.49074314369547,total_post
202,2013,21720,0,115.3254238671862,total_pre
202,2013,21720,1,74.83085477858977,male
202,2013,21720,2,50.201428865992206,female
202,2013,21720,4,78.06832154480178,total_post
203,2013,21720,0,49.021191426212816,total_pre
203,2013,21720,1,65.50030229674805,male
203,2013,21720,2,34.37300121368923,female
203,2013,21720,4,59.65330080497765,total_post
204,2013,21720,0,19.361862003095382,total_pre
204,2013,21720,1,28.14608041803521,male
204,2013,21720,2,24.847750197411468,female
204,2013,21720,4,26.78682206855482,total_post
205,2013,21720,0,80.30506822736618,total_pre
205,2013,21720,1,107.83173372519687,male
205,2013,21720,2,62.24213285628026,female
205,2013,21720,4,101.11633099521434,total_post
206,2013,21720,0,128.25725999640738,total_pre
206,2013,21720,1,161.04838179979257,male
206,2013,21720,2,224.147915383649,female
206,2013,21720,4,392.252616970259,total_post
207,2013,21720,0,66.03519333817086,total_pre
207,2013,21720,1,88.69391472955353,male
207,2013,21720,2,88.05407852687713,female
207,2013,21720,4,109.69131831318704,total_post
208,2013,21720,0,44.86384652681691,total_pre
208,2013,21720,1,19.35377815228625,male
208,2013,21720,2,36.611431691871076,female
208,2013,21720,4,31.72306147212252,total_post
209,2013,21720,0,76.83315864906187,total_pre
209,2013,21720,1,41.042199357218564,male
209,2013,21720,2,67.86898012325426,female
209,2013,21720,4,61.310907543774555,total_post
210,2013,21720,0,62.94362067654365,total_pre
210,2013,21720,1,172.9138445249094,male
210,2013,21720,2,41.903450236744945,female
210,2013,21720,4,98.32545437877542,total_post
211,2013,21720,0,30.856248729535004,total_pre
211,2013,21720,1,37.22944611797817,male
211,2013,21720,2,31.365488397756828,female
211,2013,21720,4,41.703175762935416,total_post
212,2013,21720,0,172.5883221781322,total_pre
212,2013,21720,1,800.6458999906965,male
212,2013,21720,2,203.24210349385436,female
212,2013,21720,4,781.4600232194113,total_post
213,2013,21720,0,25.113208254670308,total_pre
213,2013,21720,1,28.504012260816545,male
213,2013,21720,2,29.304180919176716,female
213,2013,21720,4,30.912301595375702,total_post
214,2013,21720,0,196.18565466858283,total_pre
214,2013,21720,1,54.001149487840415,male
214,2013,21720,2,63.62921767888946,female
214,2013,21720,4,76.50027992269462,total_post
215,2013,21720,0,46.69202963494017,total_pre
215,2013,21720,1,86.26936918144781,male
215,2013,21720,2,88.37431400200869,female
215,2013,21720,4,110.81499639637504,total_post
216,2013,21720,0,32.46681243819785,total_pre
216,2013,21720,1,43.93508391587618,male
216,2013,21720,2,19.811635913971713,female
216,2013,21720,4,30.344614861862265,total_post
217,2013,21720,0,270.83686627812324,total_pre
217,2013,21720,1,55.677956484072446,male
217,2013,21720,2,590.4363357964154,female
217,2013,21720,4,226.95069611332383,total_post
218,2013,21720,0,62.85127731852748,total_pre
218,2013,21720,1,82.30910063501238,male
218,2013,21720,2,48.502048604108886,female
218,2013,21720,4,66.24409552544516,total_post
219,2013,21720,0,31.475400497285484,total_pre
219,2013,21720,1,19.919392074442722,male
219,2013,21720,2,30.45249597782703,female
219,2013,21720,4,27.415528604687687,total_post
220,2013,21720,0,86.45413033657492,total_pre
220,2013,21720,1,79.90653815346495,male
220,2013,21720,2,77.15334504254314,female
220,2013,21720,4,92.55434757880917,total_post
221,2013,21720,0,151.29241069572075,total_pre
221,2013,21720,1,153.0350941266774,male
221,2013,21720,2,134.83945668572588,female
221,2013,21720,4,219.05126644865786,total_post
222,2013,21720,0,89.03474258410611,total_pre
222,2013,21720,1,298.2694512031189,male
222,2013,21720,2,108.75993279478361,female
222,2013,21720,4,366.5220960342286,total_post
223,2013,21720,0,110.15714974698608,total_pre
223,2013,21720,1,50.918762820841714,male
223,2013,21720,2,41.35792105915991,female
223,2013,21720,4,50.14071161551503,total_post
224,2013,21720,0,53.506473136876664,total_pre
224,2013,21720,1,56.92343377436128,male
224,2013,21720,2,25.73299809712848,female
224,2013,21720,4,46.619131689351796,total_post
225,2013,21720,0,154.61706283261327,total_pre
225,2013,21720,1,512.177912131559,male
225,2013,21720,2,317.5194171579078,female
225,2013,21720,4,926.2898669676598,total_post
226,2013,21720,0,78.09916691858925,total_pre
226,2013,21720,1,26.245758590241493,male
226,2013,21720,2,208.11331885751713,female
226,2013,21720,4,79.53872431453462,total_post
227,2013,21720,0,65.77538189282194,total_pre
227,2013,21720,1,53.323243169319085,male
227,2013,21720,2,60.532916730905995,female
227,2013,21720,4,74.42811276615001,total_post
228,2013,21720,0,45.515716799815586,total_pre
228,2013,21720,1,23.194746145660577,male
228,2013,21720,2,46.899873487588316,female
228,2013,21720,4,39.71938917754906,total_post
229,2013,21720,0,47.16230644030765,total_pre
229,2013,21720,1,36.44974316897396,male
229,2013,21720,2,28.259655130987714,female
229,2013,21720,4,38.73990585098707,total_post
230,2013,21720,0,28.99155654413571,total_pre
230,2013,21720,1,44.563166280809774,male
230,2013,21720,2,37.09357851421683,female
230,2013,21720,4,44.99265730616266,total_post
231,2013,21720,0,137.53228065608508,total_pre
231,2013,21720,1,104.59779304137477,male
231,2013,21720,2,45.713746480252226,female
231,2013,21720,4,89.50197395366746,total_post
232,2013,21720,0,104.1333409841177,total_pre
232,2013,21720,1,50.01254625093358,male
232,2013,21720,2,77.73388178616088,female
232,2013,21720,4,86.54103842986588,total_post
233,2013,21720,0,31.05227278756553,total_pre
233,2013,21720,1,36.328676972420766,male
233,2013,21720,2,33.55654877895328,female
233,2013,21720,4,38.928900222860115,total_post
234,2013,21720,0,40.981255686236445,total_pre
234,2013,21720,1,180.83260469429985,male
234,2013,21720,2,40.44483058381988,female
234,2013,21720,4,102.08280588520863,total_post
235,2013,21720,0,69.82939420722356,total_pre
235,2013,21720,1,145.3559329056191,male
235,2013,21720,2,386.55146658330915,female
235,2013,21720,4,296.108249097437,total_post
236,2013,21720,0,271.8625665964782,total_pre
236,2013,21720,1,134.36826804846936,male
236,2013,21720,2,426.3080172074745,female
236,2013,21720,4,381.3819025318898,total_post
237,2013,21720,0,92.00619760130986,total_pre
237,2013,21720,1,54.618263548300526,male
237,2013,21720,2,48.57615839755663,female
237,2013,21720,4,63.68839438882418,total_post
238,2013,21720,0,166.95310741918863,total_pre
238,2013,21720,1,44.2576243912219,male
238,2013,21720,2,52.268693020889025,female
238,2013,21720,4,72.64302139818545,total_post
239,2013,21720,0,39.34220493783459,total_pre
239,2013,21720,1,130.71332015800164,male
239,2013,21720,2,24.84393591199267,female
239,2013,21720,4,76.8863964987945,total_post
240,2013,21720,0,62.08333808009768,total_pre
240,2013,21720,1,36.23347046945263,male
240,2013,21720,2,32.25892811660677,female
240,2013,21720,4,42.23141613639291,total_post
241,2013,21720,0,167.75768983028027,total_pre
241,2013,21720,1,46.11669103334232,male
241,2013,21720,2,297.39456487789226,female
241,2013,21720,4,164.02728506133425,total_post
242,2013,21720,0,47.68495922178065,total_pre
242,2013,21720,1,36.97404706110166,male
242,2013,21720,2,41.828830497415105,female
242,2013,21720,4,47.78328207387356,total_post
243,2013,21720,0,20.43632000555137,total_pre
243,2013,21720,1,19.04673756828812,male
243,2013,21720,2,14.926457397625809,female
243,2013,21720,4,19.435425985885466,total_post
244,2013,21720,0,36.8711930675858,total_pre
244,2013,21720,1,234.78298379068477,male
244,2013,21720,2,42.33081250927827,female
244,2013,21720,4,115.83324003933004,total_post
245,2013,21720,0,140.93719826968183,total_pre
245,2013,21720,1,211.0646369272537,male
245,2013,21720,2,220.1585671568878,female
245,2013,21720,4,316.67942612010705,total_post
246,2013,21720,0,213.53284314764798,total_pre
246,2013,21720,1,56.175955403401495,male
246,2013,21720,2,50.0432340287883,female
246,2013,21720,4,66.52880862869387,total_post
247,2013,21720,0,116.71613185381038,total_pre
247,2013,21720,1,105.87573772862588,male
247,2013,21720,2,35.37114206745219,female
247,2013,21720,4,75.06917281168715,total_post
248,2013,21720,0,137.28675263430858,total_pre
248,2013,21720,1,70.54657172090657,male
248,2013,21720,2,34.456391083814104,female
248,2013,21720,4,58.22105518784925,total_post
249,2013,21720,0,43.16941594439604,total_pre
249,2013,21720,1,80.59064370935033,male
249,2013,21720,2,29.418081021532107,female
249,2013,21720,4,57.11801311340562,total_post
250,2013,21720,0,50.86136209283664,total_pre
250,2013,21720,1,46.88656276119703,male
250,2013,21720,2,51.787394968026916,female
250,2013,21720,4,61.062151712096195,total_post
251,2013,21720,0,778.2435453121105,total_pre
251,2013,21720,1,555.945371283184,male
251,2013,21720,2,88.93511620834758,female
251,2013,21720,4,265.40019364090625,total_post
252,2013,21720,0,49.93496120822848,total_pre
252,2013,21720,1,42.77028581262575,male
252,2013,21720,2,47.966616947712694,female
252,2013,21720,4,64.40748887235667,total_post
253,2013,21720,0,127.15182148018924,total_pre
253,2013,21720,1,44.28758242197393,male
253,2013,21720,2,186.84815320295658,female
253,2013,21720,4,107.9017480793884,total_post
254,2013,21720,0,118.4283230816405,total_pre
254,2013,21720,1,330.26761213710097,male
254,2013,21720,2,32.79373252256394,female
254,2013,21720,4,99.93684270571327,total_post
255,2013,21720,0,188.29167258023418,total_pre
255,2013,21720,1,171.48086300890495,male
255,2013,21720,2,78.23320355986809,female
255,2013,21720,4,132.74797888219913,total_post
256,2013,21720,0,69.33278424461764,total_pre
256,2013,21720,1,35.28767149586576,male
256,2013,21720,2,104.29468875033142,female
256,2013,21720,4,70.44206640916374,total_post
257,2013,21720,0,50.88595273219387,total_pre
257,2013,21720,1,20.048182071215315,male
257,2013,21720,2,31.126568254278002,female
257,2013,21720,4,28.669351298395384,total_post
258,2013,21720,0,134.63255180186377,total_pre
258,2013,21720,1,91.62132122771514,male
258,2013,21720,2,77.47050508698474,female
258,2013,21720,4,114.82545297662985,total_post
259,2013,21720,0,69.71618774339069,total_pre
259,2013,21720,1,226.49088985056244,male
259,2013,21720,2,357.7089845538819,female
259,2013,21720,4,358.15846141133994,total_post
260,2013,21720,0,123.4308552579831,total_pre
260,2013,21720,1,105.35688388076886,male
260,2013,21720,2,57.75365670273147,female
260,2013,21720,4,106.89337056845706,total_post
261,2013,21720,0,128.5600393485653,total_pre
