sim,year,species_code,sex,rss,sex_desc
162,2013,21720,4,2170.2821360147354,total_post
163,2013,21720,0,225.3929636480959,total_pre
163,2013,21720,1,189.41796588820208,male
163,2013,21720,2,169.33754480324234,female
163,2013,21720,4,225.39295316688987,total_post
164,2013,21720,0,2397.0939052235653,total_pre
164,2013,21720,1,1209.2501435850274,male
164,2013,21720,2,1418.016003498498,female
164,2013,21720,4,2397.093873194136,total_post
165,2013,21720,0,820.6207523020573,total_pre
165,2013,21720,1,574.3202528943842,male
165,2013,21720,2,624.092236579808,female
165,2013,21720,4,820.6208168378074,total_post
166,2013,21720,0,270.33819289927277,total_pre
166,2013,21720,1,207.6572530289881,male
166,2013,21720,2,206.88326513348693,female
166,2013,21720,4,270.3381834500873,total_post
167,2013,21720,0,761.1338673282689,total_pre
167,2013,21720,1,556.9978155540481,male
167,2013,21720,2,579.8625451290063,female
167,2013,21720,4,761.1339444720032,total_post
168,2013,21720,0,478.24755314180385,total_pre
168,2013,21720,1,287.86537553778584,male
168,2013,21720,2,433.9085372542296,female
168,2013,21720,4,478.24757000953355,total_post
169,2013,21720,0,5605.423747767635,total_pre
169,2013,21720,1,2762.729397701319,male
169,2013,21720,2,3724.1963103443018,female
169,2013,21720,4,5605.423796404541,total_post
170,2013,21720,0,631.8791889773239,total_pre
170,2013,21720,1,376.7261748454864,male
170,2013,21720,2,586.9047197332394,female
170,2013,21720,4,631.8792127003178,total_post
171,2013,21720,0,1034.8271835703601,total_pre
171,2013,21720,1,617.2557554682967,male
171,2013,21720,2,941.2653899679266,female
171,2013,21720,4,1034.8274566962748,total_post
172,2013,21720,0,869.4006433803808,total_pre
172,2013,21720,1,537.3736662997225,male
172,2013,21720,2,944.555611631554,female
172,2013,21720,4,869.4006528431994,total_post
173,2013,21720,0,946.2953854262018,total_pre
173,2013,21720,1,676.718220933116,male
173,2013,21720,2,577.3076351372708,female
173,2013,21720,4,946.2955247685661,total_post
174,2013,21720,0,1882.7295298500414,total_pre
174,2013,21720,1,785.5954288660662,male
174,2013,21720,2,1480.6667126655584,female
174,2013,21720,4,1882.7298459581257,total_post
175,2013,21720,0,1950.2609598503793,total_pre
175,2013,21720,1,1237.595587162993,male
175,2013,21720,2,1219.2732592542475,female
175,2013,21720,4,1950.2615761557072,total_post
176,2013,21720,0,412.29363308742484,total_pre
176,2013,21720,1,606.5067866119687,male
176,2013,21720,2,714.2201890676915,female
176,2013,21720,4,412.2936662099047,total_post
177,2013,21720,0,2731.069378408645,total_pre
177,2013,21720,1,1584.88018009352,male
177,2013,21720,2,2626.806542545806,female
177,2013,21720,4,2731.069232496712,total_post
178,2013,21720,0,883.3471770342433,total_pre
178,2013,21720,1,459.681752988472,male
178,2013,21720,2,1082.9783340556687,female
178,2013,21720,4,883.3473259515159,total_post
179,2013,21720,0,1874.0984048469504,total_pre
179,2013,21720,1,1574.6932177814467,male
179,2013,21720,2,952.2006358952567,female
179,2013,21720,4,1874.09819824971,total_post
180,2013,21720,0,720.4000568198429,total_pre
180,2013,21720,1,495.9479800059023,male
180,2013,21720,2,557.7566258775489,female
180,2013,21720,4,720.4001006803987,total_post
181,2013,21720,0,461.3924474153173,total_pre
181,2013,21720,1,349.6479745202258,male
181,2013,21720,2,340.7703111748238,female
181,2013,21720,4,461.3924232738135,total_post
182,2013,21720,0,4012.4481981534736,total_pre
182,2013,21720,1,2027.3995858200508,male
182,2013,21720,2,2087.4334403729977,female
182,2013,21720,4,4012.448597378425,total_post
183,2013,21720,0,809.5650138017277,total_pre
183,2013,21720,1,575.3413429418025,male
183,2013,21720,2,594.8210487752417,female
183,2013,21720,4,809.5648663519308,total_post
184,2013,21720,0,2838.437129956255,total_pre
184,2013,21720,1,1766.422280516871,male
184,2013,21720,2,1573.1846564077293,female
184,2013,21720,4,2838.437049403706,total_post
185,2013,21720,0,1614.1654065341363,total_pre
185,2013,21720,1,933.843944564037,male
185,2013,21720,2,1237.2487047386423,female
185,2013,21720,4,1614.164859439367,total_post
186,2013,21720,0,884.5978951312425,total_pre
186,2013,21720,1,451.2605477066483,male
186,2013,21720,2,786.188609451128,female
186,2013,21720,4,884.5979709436972,total_post
187,2013,21720,0,2002.6779094896974,total_pre
187,2013,21720,1,1457.5253705291939,male
187,2013,21720,2,1063.3338271136943,female
187,2013,21720,4,2002.6775999317224,total_post
188,2013,21720,0,2804.7429818966543,total_pre
188,2013,21720,1,1217.8646389320277,male
188,2013,21720,2,1587.7461545477154,female
188,2013,21720,4,2804.7417635565826,total_post
189,2013,21720,0,627.3736000777461,total_pre
189,2013,21720,1,414.1223154532816,male
189,2013,21720,2,569.701742944959,female
189,2013,21720,4,627.3737032808427,total_post
190,2013,21720,0,494.95570399409684,total_pre
190,2013,21720,1,367.79680028071317,male
190,2013,21720,2,408.94347067121987,female
190,2013,21720,4,494.9557164170325,total_post
191,2013,21720,0,548.1245528251625,total_pre
191,2013,21720,1,386.7407796219085,male
191,2013,21720,2,476.4692499283915,female
191,2013,21720,4,548.1245360232805,total_post
192,2013,21720,0,3695.2624925625146,total_pre
192,2013,21720,1,2334.040982269639,male
192,2013,21720,2,2175.3833481238185,female
192,2013,21720,4,3695.2623460997206,total_post
193,2013,21720,0,3108.3257875175013,total_pre
193,2013,21720,1,2051.998924431689,male
193,2013,21720,2,1243.6785217863096,female
193,2013,21720,4,3108.325803923052,total_post
194,2013,21720,0,2007.1837567031766,total_pre
194,2013,21720,1,1489.9477087480636,male
194,2013,21720,2,1242.9434091289363,female
194,2013,21720,4,2007.1833550110957,total_post
195,2013,21720,0,477.02415617458433,total_pre
195,2013,21720,1,320.25212806642423,male
195,2013,21720,2,441.0165520357963,female
195,2013,21720,4,477.0241536735083,total_post
196,2013,21720,0,1514.9498167149616,total_pre
196,2013,21720,1,957.6317316348013,male
196,2013,21720,2,1444.3611193383058,female
196,2013,21720,4,1514.9499806698357,total_post
197,2013,21720,0,5717.944490440496,total_pre
197,2013,21720,1,2492.0992744545556,male
197,2013,21720,2,2750.6862679152428,female
197,2013,21720,4,5717.949227203867,total_post
198,2013,21720,0,403.27051405221783,total_pre
198,2013,21720,1,319.62863327840125,male
198,2013,21720,2,336.55642412811875,female
198,2013,21720,4,403.2705215438268,total_post
199,2013,21720,0,891.0382517012611,total_pre
199,2013,21720,1,584.6642688364774,male
199,2013,21720,2,495.99005495573857,female
199,2013,21720,4,891.0382470018658,total_post
200,2013,21720,0,691.4327731784111,total_pre
200,2013,21720,1,388.1171142163926,male
200,2013,21720,2,749.0278860548935,female
200,2013,21720,4,691.4329084585708,total_post
201,2013,21720,0,854.0659215147374,total_pre
201,2013,21720,1,508.97965220466943,male
201,2013,21720,2,509.30718630602223,female
201,2013,21720,4,854.0659254158762,total_post
202,2013,21720,0,1486.8296396094215,total_pre
202,2013,21720,1,749.447005208789,male
202,2013,21720,2,1314.6905857306235,female
202,2013,21720,4,1486.829230412828,total_post
203,2013,21720,0,403.010366981983,total_pre
203,2013,21720,1,248.28005651864217,male
203,2013,21720,2,412.8177616803394,female
203,2013,21720,4,403.01039780032534,total_post
204,2013,21720,0,2071.157389134604,total_pre
204,2013,21720,1,1350.7361460820348,male
204,2013,21720,2,1717.640273663026,female
204,2013,21720,4,2071.1576978625017,total_post
205,2013,21720,0,1926.2845408625935,total_pre
205,2013,21720,1,1284.9250726010184,male
205,2013,21720,2,871.6173374252205,female
205,2013,21720,4,1926.2851325262718,total_post
206,2013,21720,0,313.8687680500501,total_pre
206,2013,21720,1,275.82377976400454,male
206,2013,21720,2,409.7862739666243,female
206,2013,21720,4,313.86878679186793,total_post
207,2013,21720,0,375.4851361345789,total_pre
207,2013,21720,1,258.0572921679782,male
207,2013,21720,2,377.24264414265036,female
207,2013,21720,4,375.48516515479844,total_post
208,2013,21720,0,1264.3422541180323,total_pre
208,2013,21720,1,953.7469951453727,male
208,2013,21720,2,779.1549562784782,female
208,2013,21720,4,1264.3423942858237,total_post
209,2013,21720,0,1536.3819215937979,total_pre
209,2013,21720,1,501.0655248550758,male
209,2013,21720,2,1277.0809213948799,female
209,2013,21720,4,1536.382177656409,total_post
210,2013,21720,0,3034.9203068756456,total_pre
210,2013,21720,1,1230.6447734101628,male
210,2013,21720,2,1715.981210683804,female
210,2013,21720,4,3034.919708501394,total_post
211,2013,21720,0,208.25363213176985,total_pre
211,2013,21720,1,138.92157715035128,male
211,2013,21720,2,208.17545698071865,female
211,2013,21720,4,208.25362789695188,total_post
212,2013,21720,0,620.0830563190145,total_pre
212,2013,21720,1,590.4543875757392,male
212,2013,21720,2,660.8875267313343,female
212,2013,21720,4,620.0831253108814,total_post
213,2013,21720,0,2550.854917187673,total_pre
213,2013,21720,1,1949.849151177104,male
213,2013,21720,2,3067.263577894745,female
213,2013,21720,4,2550.8543423781475,total_post
214,2013,21720,0,715.7996295974933,total_pre
214,2013,21720,1,439.0044575070526,male
214,2013,21720,2,795.662051448005,female
214,2013,21720,4,715.7996709036004,total_post
215,2013,21720,0,856.504238886942,total_pre
215,2013,21720,1,648.3887563528161,male
215,2013,21720,2,596.3919690640186,female
215,2013,21720,4,856.5042678084253,total_post
216,2013,21720,0,632.9467476390757,total_pre
216,2013,21720,1,445.33599926703903,male
216,2013,21720,2,439.7989617358185,female
216,2013,21720,4,632.9467340909307,total_post
217,2013,21720,0,2007.0855674949587,total_pre
217,2013,21720,1,1466.877614836002,male
217,2013,21720,2,1882.9615161344311,female
217,2013,21720,4,2007.08547205185,total_post
218,2013,21720,0,1615.636583174951,total_pre
218,2013,21720,1,1309.607774520642,male
218,2013,21720,2,1362.8148996968732,female
218,2013,21720,4,1615.6365513235276,total_post
219,2013,21720,0,840.126543236796,total_pre
219,2013,21720,1,584.5251674064871,male
219,2013,21720,2,641.5863899811762,female
219,2013,21720,4,840.1261988187565,total_post
220,2013,21720,0,2016.0382713049091,total_pre
220,2013,21720,1,1193.953169393944,male
220,2013,21720,2,1294.0573171919557,female
220,2013,21720,4,2016.0391235774582,total_post
221,2013,21720,0,1413.099382524912,total_pre
221,2013,21720,1,925.8175678055832,male
221,2013,21720,2,730.4116876044303,female
221,2013,21720,4,1413.0995352544885,total_post
222,2013,21720,0,1014.9186415966166,total_pre
222,2013,21720,1,724.3830292857776,male
222,2013,21720,2,655.5910017315983,female
222,2013,21720,4,1014.9187792542479,total_post
223,2013,21720,0,1179.604312477527,total_pre
223,2013,21720,1,466.0582318127449,male
223,2013,21720,2,1300.9872588192045,female
223,2013,21720,4,1179.6042577545722,total_post
224,2013,21720,0,697.5110490789643,total_pre
224,2013,21720,1,450.92603830316887,male
224,2013,21720,2,664.0128967098442,female
224,2013,21720,4,697.511014799996,total_post
225,2013,21720,0,2504.1699883790648,total_pre
225,2013,21720,1,1141.8265466003527,male
225,2013,21720,2,1965.4307942835296,female
225,2013,21720,4,2504.1693415613977,total_post
226,2013,21720,0,739.4485173700416,total_pre
226,2013,21720,1,497.6093014864568,male
226,2013,21720,2,729.0697856668293,female
226,2013,21720,4,739.4485074013801,total_post
227,2013,21720,0,438.224192429261,total_pre
227,2013,21720,1,380.1966375672986,male
227,2013,21720,2,396.47300126305197,female
227,2013,21720,4,438.22413876662205,total_post
228,2013,21720,0,3770.329199010242,total_pre
228,2013,21720,1,1675.6870505762788,male
228,2013,21720,2,1911.518298101917,female
228,2013,21720,4,3770.329783684974,total_post
229,2013,21720,0,645.7420189002025,total_pre
229,2013,21720,1,506.3413493246539,male
229,2013,21720,2,730.8318881165585,female
229,2013,21720,4,645.7420686403941,total_post
230,2013,21720,0,2120.6015602132416,total_pre
230,2013,21720,1,1273.6213747378245,male
230,2013,21720,2,1349.6175232408457,female
230,2013,21720,4,2120.601549477823,total_post
231,2013,21720,0,781.8225390567254,total_pre
231,2013,21720,1,484.3422784864546,male
231,2013,21720,2,540.6962293884836,female
231,2013,21720,4,781.822544178532,total_post
232,2013,21720,0,571.1402516058358,total_pre
232,2013,21720,1,420.30328996369724,male
232,2013,21720,2,480.35172218308486,female
232,2013,21720,4,571.1402074047865,total_post
233,2013,21720,0,637.4628987597492,total_pre
233,2013,21720,1,440.32851646215755,male
233,2013,21720,2,445.1486185095312,female
233,2013,21720,4,637.4629311395088,total_post
234,2013,21720,0,409.83045478117947,total_pre
234,2013,21720,1,263.1999841265788,male
234,2013,21720,2,458.9493605792382,female
234,2013,21720,4,409.8305031931771,total_post
235,2013,21720,0,526.3939829759353,total_pre
235,2013,21720,1,411.4741916539986,male
235,2013,21720,2,450.19445528265106,female
235,2013,21720,4,526.3940371954201,total_post
236,2013,21720,0,1751.1464611384001,total_pre
236,2013,21720,1,1506.9542550172484,male
236,2013,21720,2,1268.924073723048,female
236,2013,21720,4,1751.1466775614158,total_post
237,2013,21720,0,2321.203919351041,total_pre
237,2013,21720,1,857.2044037731589,male
237,2013,21720,2,1029.1372489495377,female
237,2013,21720,4,2321.2046510546134,total_post
238,2013,21720,0,428.13968738865674,total_pre
238,2013,21720,1,350.2627776014384,male
238,2013,21720,2,356.80629705306757,female
238,2013,21720,4,428.13973466701736,total_post
239,2013,21720,0,1451.7845316870848,total_pre
239,2013,21720,1,1131.8494194385075,male
239,2013,21720,2,840.1772755972,female
239,2013,21720,4,1451.7843620116025,total_post
240,2013,21720,0,460.908434033921,total_pre
240,2013,21720,1,390.43792056990065,male
240,2013,21720,2,619.4607196403003,female
240,2013,21720,4,460.90848031702967,total_post
241,2013,21720,0,443.4258359510554,total_pre
241,2013,21720,1,335.8062071202523,male
241,2013,21720,2,386.76079695311756,female
241,2013,21720,4,443.4258667561552,total_post
242,2013,21720,0,2638.2825275251084,total_pre
242,2013,21720,1,1913.823407093597,male
242,2013,21720,2,2040.00087724692,female
242,2013,21720,4,2638.281794597766,total_post
243,2013,21720,0,525.0518946165828,total_pre
243,2013,21720,1,511.18917356644516,male
243,2013,21720,2,599.3535237033195,female
243,2013,21720,4,525.0519052099197,total_post
244,2013,21720,0,307.9889621393668,total_pre
244,2013,21720,1,250.46075285793412,male
244,2013,21720,2,254.72838731721552,female
244,2013,21720,4,307.988972678973,total_post
245,2013,21720,0,1683.2559969534577,total_pre
245,2013,21720,1,1132.2737545654475,male
245,2013,21720,2,1198.4963599513885,female
245,2013,21720,4,1683.2556158967818,total_post
246,2013,21720,0,946.5751334154344,total_pre
246,2013,21720,1,683.7428271989504,male
246,2013,21720,2,616.9977367795168,female
246,2013,21720,4,946.574942525409,total_post
247,2013,21720,0,3921.6941881722905,total_pre
247,2013,21720,1,2234.557592610927,male
247,2013,21720,2,1607.9462815048664,female
247,2013,21720,4,3921.69249787383,total_post
248,2013,21720,0,956.5810392587971,total_pre
248,2013,21720,1,775.4546797611762,male
248,2013,21720,2,775.4684791112611,female
248,2013,21720,4,956.5807498159808,total_post
249,2013,21720,0,1432.6667165827705,total_pre
249,2013,21720,1,1414.8193510101144,male
249,2013,21720,2,972.2994728482498,female
249,2013,21720,4,1432.6670661633816,total_post
250,2013,21720,0,2577.0546602535164,total_pre
250,2013,21720,1,1396.5242268355044,male
250,2013,21720,2,1934.426250034197,female
250,2013,21720,4,2577.0540033551674,total_post
251,2013,21720,0,2090.168167232934,total_pre
251,2013,21720,1,1122.1623653391987,male
251,2013,21720,2,1375.3104122291604,female
251,2013,21720,4,2090.1678113780013,total_post
252,2013,21720,0,3421.493775239106,total_pre
252,2013,21720,1,2381.405520473081,male
252,2013,21720,2,1297.8927683478014,female
252,2013,21720,4,3421.4934789469935,total_post
253,2013,21720,0,629.3258352491358,total_pre
253,2013,21720,1,377.617478557393,male
253,2013,21720,2,526.8552606428242,female
253,2013,21720,4,629.3258122800789,total_post
254,2013,21720,0,1308.7252860944755,total_pre
254,2013,21720,1,1211.3603178342066,male
254,2013,21720,2,994.7613394416155,female
254,2013,21720,4,1308.725086452613,total_post
255,2013,21720,0,1169.021084047245,total_pre
255,2013,21720,1,731.8948518978949,male
255,2013,21720,2,720.372037959983,female
255,2013,21720,4,1169.0209735944984,total_post
256,2013,21720,0,1212.6582716330317,total_pre
256,2013,21720,1,984.9248115610483,male
256,2013,21720,2,1203.4117156992015,female
256,2013,21720,4,1212.6587552612648,total_post
257,2013,21720,0,2217.3918756666085,total_pre
257,2013,21720,1,1361.6278757928499,male
257,2013,21720,2,1072.5834469111098,female
257,2013,21720,4,2217.392268445301,total_post
258,2013,21720,0,2140.351415076893,total_pre
258,2013,21720,1,1410.4896259054613,male
258,2013,21720,2,1140.0547941733726,female
258,2013,21720,4,2140.3508465414843,total_post
259,2013,21720,0,471.86346125606383,total_pre
259,2013,21720,1,375.91001709046515,male
259,2013,21720,2,535.0247174992732,female
259,2013,21720,4,471.8635290663258,total_post
260,2013,21720,0,432.0277311905386,total_pre
260,2013,21720,1,283.458321977296,male
260,2013,21720,2,397.5111259488437,female
260,2013,21720,4,432.02767840726807,total_post
261,2013,21720,0,6608.718626040726,total_pre
