sim,year,species_code,sex,rss,sex_desc
165,2013,21720,1,43.97526999884538,male
165,2013,21720,2,36.09224302944787,female
165,2013,21720,4,45.80306311330776,total_post
166,2013,21720,0,220.56333781329877,total_pre
166,2013,21720,1,113.06610201774448,male
166,2013,21720,2,152.31796577986725,female
166,2013,21720,4,162.51413702800946,total_post
167,2013,21720,0,274.6793373899862,total_pre
167,2013,21720,1,108.78111189484761,male
167,2013,21720,2,150.47681953643456,female
167,2013,21720,4,129.22026907353995,total_post
168,2013,21720,0,32.56804938234419,total_pre
168,2013,21720,1,38.38957578940614,male
168,2013,21720,2,39.82940983046124,female
168,2013,21720,4,45.243174938185845,total_post
169,2013,21720,0,1475.9420915660758,total_pre
169,2013,21720,1,664.6900737427636,male
169,2013,21720,2,397.4163444050273,female
169,2013,21720,4,841.1244504311575,total_post
170,2013,21720,0,140.5725431507909,total_pre
170,2013,21720,1,133.13510797606824,male
170,2013,21720,2,79.67857167797564,female
170,2013,21720,4,179.73041081993767,total_post
171,2013,21720,0,45.187246601714676,total_pre
171,2013,21720,1,37.09623817254334,male
171,2013,21720,2,37.792728169784226,female
171,2013,21720,4,40.97512007726243,total_post
172,2013,21720,0,352.59137506771356,total_pre
172,2013,21720,1,281.72658256816743,male
172,2013,21720,2,493.8903723177856,female
172,2013,21720,4,375.1072766704614,total_post
173,2013,21720,0,67.17619050898851,total_pre
173,2013,21720,1,120.10495083551945,male
173,2013,21720,2,37.34769502741359,female
173,2013,21720,4,82.6675893512993,total_post
174,2013,21720,0,255.67297845291444,total_pre
174,2013,21720,1,586.8650926517836,male
174,2013,21720,2,575.0211965713615,female
174,2013,21720,4,496.7784772123531,total_post
175,2013,21720,0,1034.9308851085752,total_pre
175,2013,21720,1,7721.929210574265,male
175,2013,21720,2,426.75319743963854,female
175,2013,21720,4,797.1611060486445,total_post
176,2013,21720,0,75.48643145674066,total_pre
176,2013,21720,1,94.65471847749428,male
176,2013,21720,2,52.2952675781706,female
176,2013,21720,4,96.22400405877997,total_post
177,2013,21720,0,297.9260377201421,total_pre
177,2013,21720,1,307.7343129291109,male
177,2013,21720,2,255.05129079578867,female
177,2013,21720,4,308.00192126862765,total_post
178,2013,21720,0,670.2523295734411,total_pre
178,2013,21720,1,733.239172560042,male
178,2013,21720,2,446.15575433632074,female
178,2013,21720,4,1084.2592640974997,total_post
179,2013,21720,0,184.14824402340088,total_pre
179,2013,21720,1,105.25645136224993,male
179,2013,21720,2,115.84070007329568,female
179,2013,21720,4,127.3645169819645,total_post
180,2013,21720,0,227.90239743529435,total_pre
180,2013,21720,1,236.93945952854486,male
180,2013,21720,2,114.23752013254355,female
180,2013,21720,4,186.9808561587443,total_post
181,2013,21720,0,129.3818087700897,total_pre
181,2013,21720,1,84.51109099402963,male
181,2013,21720,2,315.14312811588866,female
181,2013,21720,4,126.93116806902547,total_post
182,2013,21720,0,2200.282961145586,total_pre
182,2013,21720,1,1318.4130341962937,male
182,2013,21720,2,133.78552351857905,female
182,2013,21720,4,485.5831146183026,total_post
183,2013,21720,0,42.915246259832735,total_pre
183,2013,21720,1,59.0092973336885,male
183,2013,21720,2,34.03633331792068,female
183,2013,21720,4,47.97579659513148,total_post
184,2013,21720,0,530.544762647923,total_pre
184,2013,21720,1,1202.227150537727,male
184,2013,21720,2,1794.293641127547,female
184,2013,21720,4,986.3229605913242,total_post
185,2013,21720,0,252.27398747405417,total_pre
185,2013,21720,1,86.73786440921799,male
185,2013,21720,2,167.07625328273352,female
185,2013,21720,4,118.61609564935102,total_post
186,2013,21720,0,73.32702242552448,total_pre
186,2013,21720,1,164.0476285162144,male
186,2013,21720,2,55.98256152530365,female
186,2013,21720,4,89.01591912280828,total_post
187,2013,21720,0,152.4639242311918,total_pre
187,2013,21720,1,180.7959010651473,male
187,2013,21720,2,92.22850965194723,female
187,2013,21720,4,162.3474196202733,total_post
188,2013,21720,0,152.62351683412894,total_pre
188,2013,21720,1,111.69617636498387,male
188,2013,21720,2,115.24054756504977,female
188,2013,21720,4,134.39229450678235,total_post
189,2013,21720,0,275.55275106068524,total_pre
189,2013,21720,1,205.03470001061655,male
189,2013,21720,2,289.37396313263866,female
189,2013,21720,4,287.0408838172567,total_post
190,2013,21720,0,654.9886922645218,total_pre
190,2013,21720,1,119.22993202362298,male
190,2013,21720,2,840.2218564496202,female
190,2013,21720,4,749.5306562753082,total_post
191,2013,21720,0,643.800264270663,total_pre
191,2013,21720,1,330.9244086217901,male
191,2013,21720,2,459.6832642406439,female
191,2013,21720,4,503.9912033156437,total_post
192,2013,21720,0,173.79374951342402,total_pre
192,2013,21720,1,270.25520563365114,male
192,2013,21720,2,128.71918077514508,female
192,2013,21720,4,206.3452289554062,total_post
193,2013,21720,0,29.22186841683241,total_pre
193,2013,21720,1,31.386188585333855,male
193,2013,21720,2,18.41289817651551,female
193,2013,21720,4,24.009873586337708,total_post
194,2013,21720,0,47.26109176749248,total_pre
194,2013,21720,1,46.85816687994715,male
194,2013,21720,2,27.965649006477705,female
194,2013,21720,4,40.15264264393705,total_post
195,2013,21720,0,1306.0301882426293,total_pre
195,2013,21720,1,4246.3240928415435,male
195,2013,21720,2,1511.592482419885,female
195,2013,21720,4,12832.064831572452,total_post
196,2013,21720,0,512.8278483158791,total_pre
196,2013,21720,1,745.8521710331212,male
196,2013,21720,2,224.39443844579026,female
196,2013,21720,4,400.3736519996052,total_post
197,2013,21720,0,1250.1333833409158,total_pre
197,2013,21720,1,152.69015036153797,male
197,2013,21720,2,558.745865060248,female
197,2013,21720,4,288.9271956139772,total_post
198,2013,21720,0,133.27340005597927,total_pre
198,2013,21720,1,139.94519859640917,male
198,2013,21720,2,170.65280067820387,female
198,2013,21720,4,104.30900010797471,total_post
199,2013,21720,0,425.7309457383649,total_pre
199,2013,21720,1,477.42283668809387,male
199,2013,21720,2,246.58473779115062,female
199,2013,21720,4,290.6173331220842,total_post
200,2013,21720,0,118.64279500555563,total_pre
200,2013,21720,1,127.001605813285,male
200,2013,21720,2,67.59908407956108,female
200,2013,21720,4,98.71582453106222,total_post
201,2013,21720,0,68.48817074972888,total_pre
201,2013,21720,1,228.7259095526276,male
201,2013,21720,2,73.32236589731642,female
201,2013,21720,4,133.87275617966674,total_post
202,2013,21720,0,999.7200527761174,total_pre
202,2013,21720,1,292.04521865818595,male
202,2013,21720,2,557.7669801715205,female
202,2013,21720,4,582.0921223780713,total_post
203,2013,21720,0,40.99290110818377,total_pre
203,2013,21720,1,68.14807872310683,male
203,2013,21720,2,21.485489504018716,female
203,2013,21720,4,42.26958020218536,total_post
204,2013,21720,0,4726.105896523849,total_pre
204,2013,21720,1,507.8894450102861,male
204,2013,21720,2,5025.929849109897,female
204,2013,21720,4,4600.493722770013,total_post
205,2013,21720,0,261.9004442067473,total_pre
205,2013,21720,1,287.25550811305413,male
205,2013,21720,2,252.39201641116372,female
205,2013,21720,4,587.4939834874232,total_post
206,2013,21720,0,574.3321918303703,total_pre
206,2013,21720,1,186.80537636903108,male
206,2013,21720,2,628.374377043555,female
206,2013,21720,4,471.64844133521694,total_post
207,2013,21720,0,707.2593274280587,total_pre
207,2013,21720,1,205.92859143616437,male
207,2013,21720,2,717.7341455239319,female
207,2013,21720,4,1287.0371709469532,total_post
208,2013,21720,0,48.73190204094934,total_pre
208,2013,21720,1,38.85380668423931,male
208,2013,21720,2,28.42096780771377,female
208,2013,21720,4,35.845695881920896,total_post
209,2013,21720,0,366.89214748097254,total_pre
209,2013,21720,1,351.9254159872696,male
209,2013,21720,2,364.51217397313565,female
209,2013,21720,4,484.84969834025077,total_post
210,2013,21720,0,325.70784992370506,total_pre
210,2013,21720,1,119.10714213059549,male
210,2013,21720,2,197.40869927569565,female
210,2013,21720,4,160.0895079789213,total_post
211,2013,21720,0,753.1865375319051,total_pre
211,2013,21720,1,107.4578080189024,male
211,2013,21720,2,683.0714220381088,female
211,2013,21720,4,333.73188727307166,total_post
212,2013,21720,0,132.03340197281537,total_pre
212,2013,21720,1,171.26065481529218,male
212,2013,21720,2,47.5484311912577,female
212,2013,21720,4,79.91730605629621,total_post
213,2013,21720,0,796.2179179022131,total_pre
213,2013,21720,1,438.6022608798895,male
213,2013,21720,2,208.64408154317516,female
213,2013,21720,4,1030.6374314772868,total_post
214,2013,21720,0,376.3129170976321,total_pre
214,2013,21720,1,204.48547315984635,male
214,2013,21720,2,343.6857615835817,female
214,2013,21720,4,543.2506888642952,total_post
215,2013,21720,0,215.79902851487617,total_pre
215,2013,21720,1,202.99224776212694,male
215,2013,21720,2,73.442821974259,female
215,2013,21720,4,121.44029924789906,total_post
216,2013,21720,0,400.25458919175776,total_pre
216,2013,21720,1,673.5682035241877,male
216,2013,21720,2,340.42971267335474,female
216,2013,21720,4,534.5981056515917,total_post
217,2013,21720,0,55.87450389620238,total_pre
217,2013,21720,1,80.54638499835079,male
217,2013,21720,2,34.78368438141813,female
217,2013,21720,4,55.525836905924024,total_post
218,2013,21720,0,154.46218461604613,total_pre
218,2013,21720,1,156.2365503647659,male
218,2013,21720,2,144.05236992205423,female
218,2013,21720,4,188.5633291245611,total_post
219,2013,21720,0,81.15438975991817,total_pre
219,2013,21720,1,64.11795803195963,male
219,2013,21720,2,79.48534796169277,female
219,2013,21720,4,86.91282195128353,total_post
220,2013,21720,0,632.1869424752317,total_pre
220,2013,21720,1,435.05585563364514,male
220,2013,21720,2,217.09725828683565,female
220,2013,21720,4,526.9677892709445,total_post
221,2013,21720,0,65.92047827781015,total_pre
221,2013,21720,1,62.938620178778386,male
221,2013,21720,2,102.69257599597685,female
221,2013,21720,4,93.85973169690067,total_post
222,2013,21720,0,44.639414315429505,total_pre
222,2013,21720,1,45.37026921884579,male
222,2013,21720,2,53.46066464447496,female
222,2013,21720,4,54.40366845949346,total_post
223,2013,21720,0,196.06915460602113,total_pre
223,2013,21720,1,123.0692594028031,male
223,2013,21720,2,130.30203827753846,female
223,2013,21720,4,147.6030457234342,total_post
224,2013,21720,0,371.9730824463603,total_pre
224,2013,21720,1,573.6116910319274,male
224,2013,21720,2,219.49256150712455,female
224,2013,21720,4,237.67230541337412,total_post
225,2013,21720,0,98.29820132318413,total_pre
225,2013,21720,1,48.53721245216392,male
225,2013,21720,2,142.9005744156715,female
225,2013,21720,4,91.41844630802395,total_post
226,2013,21720,0,352.6647639773049,total_pre
226,2013,21720,1,471.85514270052425,male
226,2013,21720,2,370.63433669311405,female
226,2013,21720,4,727.5003965667916,total_post
227,2013,21720,0,654.3765892848804,total_pre
227,2013,21720,1,146.0163462520836,male
227,2013,21720,2,567.6436827759287,female
227,2013,21720,4,459.2930397103243,total_post
228,2013,21720,0,86.08144615034952,total_pre
228,2013,21720,1,84.62007959137455,male
228,2013,21720,2,32.19656200579372,female
228,2013,21720,4,59.603490024693585,total_post
229,2013,21720,0,56.27241469001163,total_pre
229,2013,21720,1,28.310582125643425,male
229,2013,21720,2,40.22834040131138,female
229,2013,21720,4,35.909431184088916,total_post
230,2013,21720,0,461.3549431911977,total_pre
230,2013,21720,1,527.3390303678018,male
230,2013,21720,2,400.52347783152595,female
230,2013,21720,4,721.7689947426448,total_post
231,2013,21720,0,102.22207706915896,total_pre
231,2013,21720,1,192.70777805985807,male
231,2013,21720,2,173.4876816472984,female
231,2013,21720,4,202.3045164887594,total_post
232,2013,21720,0,349.1932627776699,total_pre
232,2013,21720,1,130.91088572092855,male
232,2013,21720,2,56.565864751101714,female
232,2013,21720,4,101.06588909483449,total_post
233,2013,21720,0,140.3830790556037,total_pre
233,2013,21720,1,149.09112952963332,male
233,2013,21720,2,107.63076171666523,female
233,2013,21720,4,138.48779016019245,total_post
234,2013,21720,0,150.86655149931676,total_pre
234,2013,21720,1,134.42406544502373,male
234,2013,21720,2,69.09514469925374,female
234,2013,21720,4,116.2742490809136,total_post
235,2013,21720,0,49.4688371678624,total_pre
235,2013,21720,1,100.70835469750232,male
235,2013,21720,2,41.81532182403392,female
235,2013,21720,4,72.55611919661072,total_post
236,2013,21720,0,74.75721934388343,total_pre
236,2013,21720,1,70.880170471146,male
236,2013,21720,2,73.06120566247517,female
236,2013,21720,4,83.83464289624048,total_post
237,2013,21720,0,75.74340682995752,total_pre
237,2013,21720,1,118.9615808103076,male
237,2013,21720,2,104.37197628558035,female
237,2013,21720,4,106.15452155633204,total_post
238,2013,21720,0,597.4402739995413,total_pre
238,2013,21720,1,207.53518609915832,male
238,2013,21720,2,245.72662369599857,female
238,2013,21720,4,390.148808977028,total_post
239,2013,21720,0,102.02152442290325,total_pre
239,2013,21720,1,118.48354749953974,male
239,2013,21720,2,81.04333250350273,female
239,2013,21720,4,84.87774011106069,total_post
240,2013,21720,0,805.9493431862775,total_pre
240,2013,21720,1,382.8965963806273,male
240,2013,21720,2,202.99636125372933,female
240,2013,21720,4,532.0193993722755,total_post
241,2013,21720,0,253.77559609232054,total_pre
241,2013,21720,1,315.08008605144295,male
241,2013,21720,2,106.26507445768617,female
241,2013,21720,4,297.03219790819026,total_post
242,2013,21720,0,173.34334847612357,total_pre
242,2013,21720,1,108.54885563991358,male
242,2013,21720,2,219.44336767654406,female
242,2013,21720,4,212.3873000102403,total_post
243,2013,21720,0,146.21421392801508,total_pre
243,2013,21720,1,77.07600749728121,male
243,2013,21720,2,112.4829168785732,female
243,2013,21720,4,158.4809030870694,total_post
244,2013,21720,0,280.31053680166184,total_pre
244,2013,21720,1,152.71836057576954,male
244,2013,21720,2,615.239788165001,female
244,2013,21720,4,345.46728548964387,total_post
245,2013,21720,0,583.7050975037179,total_pre
245,2013,21720,1,400.07240981094225,male
245,2013,21720,2,230.917523892576,female
245,2013,21720,4,1004.004103821276,total_post
246,2013,21720,0,121.7286614480419,total_pre
246,2013,21720,1,96.16780163299254,male
246,2013,21720,2,68.4615802739622,female
246,2013,21720,4,88.15654701019419,total_post
247,2013,21720,0,248.720845010261,total_pre
247,2013,21720,1,113.32555602290404,male
247,2013,21720,2,94.34768958859036,female
247,2013,21720,4,202.38610830952337,total_post
248,2013,21720,0,341.890719178597,total_pre
248,2013,21720,1,212.91098262156498,male
248,2013,21720,2,376.13077058822904,female
248,2013,21720,4,374.34914467793055,total_post
249,2013,21720,0,267.01448990937155,total_pre
249,2013,21720,1,274.73676509487194,male
249,2013,21720,2,365.1991248591452,female
249,2013,21720,4,533.4430391220427,total_post
250,2013,21720,0,1214.6659628821626,total_pre
250,2013,21720,1,492.6628904781994,male
250,2013,21720,2,387.38704082018967,female
250,2013,21720,4,1949.9012678953532,total_post
251,2013,21720,0,60.397149706574226,total_pre
251,2013,21720,1,100.18510727543362,male
251,2013,21720,2,73.95462171463814,female
251,2013,21720,4,85.6278556948446,total_post
252,2013,21720,0,548.212666160903,total_pre
252,2013,21720,1,669.0106033407833,male
252,2013,21720,2,910.1690494695899,female
252,2013,21720,4,1124.2175038666608,total_post
253,2013,21720,0,204.08039298014214,total_pre
253,2013,21720,1,179.794992051478,male
253,2013,21720,2,76.5551750943109,female
253,2013,21720,4,114.77458810965953,total_post
254,2013,21720,0,73.2873659895663,total_pre
254,2013,21720,1,3505.1616662813717,male
254,2013,21720,2,86.96000771870678,female
254,2013,21720,4,363.9762960179255,total_post
255,2013,21720,0,147.22758489751197,total_pre
255,2013,21720,1,132.0132197788017,male
255,2013,21720,2,129.68357114929117,female
255,2013,21720,4,195.0956897277937,total_post
256,2013,21720,0,243.22906978802504,total_pre
256,2013,21720,1,162.35319464437754,male
256,2013,21720,2,136.8813086384519,female
256,2013,21720,4,165.74282703903157,total_post
257,2013,21720,0,133.79262471475667,total_pre
257,2013,21720,1,105.27854325078216,male
257,2013,21720,2,140.67063025932404,female
257,2013,21720,4,133.01053151579018,total_post
258,2013,21720,0,525.8733168731391,total_pre
258,2013,21720,1,985.6918051395766,male
258,2013,21720,2,288.4614725024021,female
258,2013,21720,4,1468.2500488505088,total_post
259,2013,21720,0,47.65844766479142,total_pre
259,2013,21720,1,48.93261530394409,male
259,2013,21720,2,26.692872825266484,female
259,2013,21720,4,41.50800604697638,total_post
260,2013,21720,0,128.51629890150218,total_pre
260,2013,21720,1,135.3678340763889,male
260,2013,21720,2,77.4976662473943,female
260,2013,21720,4,117.48768558482642,total_post
261,2013,21720,0,692.1095993653306,total_pre
